,country,decade,women_perc,pop
685,Romania,1970,0.15,20548.912
675,Republic of Korea,1970,0.03,32195.679
365,Ireland,1970,0.04,2908.43
869,Tuvalu,1970,0.0,5.74
666,Portugal,1970,0.06,8651.334
659,Poland,1970,0.18,32639.262
841,Tonga,1970,0.0,84.344
818,Syrian Arab Republic,1970,0.04,6350.544
379,Italy,1970,0.06,53518.966
652,Philippines,1970,0.06,35803.591
353,Iran (Islamic Republic of),1970,0.07,28513.872
385,Jamaica,1970,0.06,1875.637
638,Paraguay,1970,0.04,2474.757
407,Kenya,1970,0.03,11301.394
631,Papua New Guinea,1970,0.02,2783.132
626,Panama,1970,0.04,1519.286
412,Kiribati,1970,0.0,51.142
861,Turkey,1970,0.01,34876.296
418,Kuwait,1970,0.0,744.444
616,Pakistan,1970,0.04,58142.062
609,Norway,1970,0.2,3876.049
428,Lao People's Democratic Republic,1970,0.06,2688.429
645,Peru,1970,0.02,13459.789
512,Mauritius,1970,0.04,826.451
392,Japan,1970,0.01,104929.26
122,Cameroon,1970,0.07,6519.754
231,Ethiopia,1970,0.02,28415.08
58,Belgium,1970,0.05,9632.179
224,Eswatini,1970,0.04,431.251
68,Benin,1970,0.08,2912.338
895,United Republic of Tanzania,1970,0.06,13535.487
922,Viet Nam,1970,0.27,43404.802
80,Botswana,1970,0.02,627.714
87,Brazil,1970,0.0,95113.265
917,Vanuatu,1970,0.0,85.374
95,Bulgaria,1970,0.2,8507.541
100,Burkina Faso,1970,0.01,5624.592
109,Cabo Verde,1970,0.02,268.633
210,El Salvador,1970,0.05,3673.066
47,Austria,1970,0.07,7516.238
116,Cambodia,1970,0.1,6996.576
204,Egypt,1970,0.04,34513.851
128,Canada,1970,0.03,21374.326
134,Colombia,1970,0.05,21480.064
139,Comoros,1970,0.0,230.055
197,Ecuador,1970,0.0,6069.375
909,Uruguay,1970,0.01,2809.799
146,Costa Rica,1970,0.06,1847.394
190,Dominican Republic,1970,0.1,4499.722
155,Cuba,1970,0.22,8712.535
161,Cyprus,1970,0.0,613.618
902,United States of America,1970,0.03,209513.34
167,Democratic Republic of the Congo,1970,0.05,20011.033
174,Denmark,1970,0.18,4931.239
250,France,1970,0.04,50763.921
40,Australia,1970,0.0,12793.03
179,Djibouti,1970,0.0,159.662
12,Algeria,1970,0.04,14464.992
236,Fiji,1970,0.03,520.561
30,Argentina,1970,0.08,23880.564
930,Zambia,1970,0.05,4179.062
243,Finland,1970,0.22,4612.365
6,Albania,1970,0.31,2150.704
475,Malawi,1980,0.05,6250.434
140,Comoros,1980,0.0,307.831
767,Somalia,1980,0.04,6281.138
482,Malaysia,1980,0.05,13798.094
848,Trinidad and Tobago,1980,0.17,1084.743
910,Uruguay,1980,0.03,2915.389
487,Maldives,1980,0.04,158.271
135,Colombia,1980,0.04,26900.508
706,Saint Vincent and the Grenadines,1980,0.08,100.566
13,Algeria,1980,0.02,19221.659
499,Malta,1980,0.03,331.494
129,Canada,1980,0.09,24416.885
513,Mauritius,1980,0.06,966.039
842,Tonga,1980,0.0,92.966
123,Cameroon,1980,0.14,8621.409
761,Solomon Islands,1980,0.0,230.55
751,Singapore,1980,0.03,2411.69
520,Mexico,1980,0.11,67761.367
526,Monaco,1980,0.11,26.752
117,Cambodia,1980,0.2,6693.759
493,Mali,1980,0.04,7090.124
795,Sudan,1980,0.05,14507.466
773,South Africa,1980,0.02,28556.771
20,Angola,1980,0.12,8341.29
393,Japan,1980,0.02,117816.942
399,Jordan,1980,0.0,2377.997
175,Denmark,1980,0.28,5123.945
788,Sri Lanka,1980,0.05,15035.84
408,Kenya,1980,0.02,16417.203
862,Turkey,1980,0.02,43975.972
413,Kiribati,1980,0.0,59.296
168,Democratic Republic of the Congo,1980,0.04,26358.905
419,Kuwait,1980,0.0,1368.68
1,Afghanistan,1980,0.03,13356.5
781,Spain,1980,0.1,37698.2
162,Cyprus,1980,0.02,685.408
429,Lao People's Democratic Republic,1980,0.06,3258.149
156,Cuba,1980,0.29,9849.457
444,Lesotho,1980,0.0,1340.258
855,Tunisia,1980,0.05,6374.04
7,Albania,1980,0.3,2682.697
935,Zimbabwe,1980,0.1,7408.63
454,Liechtenstein,1980,0.06,25.881
147,Costa Rica,1980,0.09,2389.973
464,Luxembourg,1980,0.12,364.048
470,Madagascar,1980,0.04,8716.549
533,Mongolia,1980,0.24,1689.622
837,Togo,1980,0.05,2720.835
701,Saint Lucia,1980,0.0,117.828
632,Papua New Guinea,1980,0.0,3571.209
719,San Marino,1980,0.11,21.453
69,Benin,1980,0.04,3717.161
639,Paraguay,1980,0.04,3181.627
31,Argentina,1980,0.05,27896.532
923,Viet Nam,1980,0.2,54281.841
646,Peru,1980,0.06,17547.612
819,Syrian Arab Republic,1980,0.08,8930.776
63,Belize,1980,0.02,144.142
653,Philippines,1980,0.08,47357.741
627,Panama,1980,0.05,1978.489
59,Belgium,1980,0.07,9868.999
660,Poland,1980,0.19,35539.723
667,Portugal,1980,0.07,9750.966
48,Austria,1980,0.1,7609.75
676,Republic of Korea,1980,0.03,38045.605
807,Sweden,1980,0.33,8316.331
686,Romania,1980,0.34,22615.644
812,Switzerland,1980,0.12,6283.833
41,Australia,1980,0.04,14588.4
692,Rwanda,1980,0.12,5153.314
696,Saint Kitts and Nevis,1980,0.07,43.201
712,Samoa,1980,0.03,155.522
541,Morocco,1980,0.0,19990.006
617,Pakistan,1980,0.1,78054.346
931,Zambia,1980,0.05,5851.818
745,Sierra Leone,1980,0.01,3388.494
110,Cabo Verde,1980,0.12,283.848
546,Mozambique,1980,0.16,11630.194
800,Suriname,1980,0.11,359.531
553,Myanmar,1980,0.03,34224.316
556,Namibia,1980,0.06,1057.723
105,Burundi,1980,0.09,4157.296
562,Nauru,1980,0.04,7.751
569,Nepal,1980,0.05,15016.408
739,Seychelles,1980,0.2,66.237
610,Norway,1980,0.32,4086.07
576,Netherlands,1980,0.17,14148.41
732,Senegal,1980,0.12,5583.157
583,New Zealand,1980,0.12,3146.61
24,Antigua and Barbuda,1980,0.0,61.861
903,United States of America,1980,0.05,229476.36
590,Nicaragua,1980,0.15,3265.52
829,Thailand,1980,0.03,47374.463
88,Brazil,1980,0.03,120694.012
724,Sao Tome and Principe,1980,0.08,95.788
597,Niger,1980,0.05,5989.0
81,Botswana,1980,0.05,897.86
96,Bulgaria,1980,0.22,8878.787
918,Vanuatu,1980,0.02,115.598
251,France,1980,0.07,53868.006
225,Eswatini,1980,0.03,587.852
191,Dominican Republic,1980,0.07,5803.929
380,Italy,1980,0.11,56349.352
198,Ecuador,1980,0.03,7989.178
326,Hungary,1980,0.26,10754.286
216,Equatorial Guinea,1980,0.08,249.931
288,Guatemala,1980,0.03,7283.456
354,Iran (Islamic Republic of),1980,0.01,38650.244
237,Fiji,1980,0.01,635.312
276,Greece,1980,0.05,9627.004
232,Ethiopia,1980,0.0,35141.703
373,Israel,1980,0.08,3700.916
319,Honduras,1980,0.08,3678.274
896,United Republic of Tanzania,1980,0.1,18538.263
281,Grenada,1980,0.12,89.032
184,Dominica,1980,0.12,75.318
312,Haiti,1980,0.04,5643.175
359,Iraq,1980,0.1,13653.348
883,United Arab Emirates,1980,0.0,1019.507
299,Guinea-Bissau,1980,0.18,781.678
870,Tuvalu,1980,0.03,7.631
890,United Kingdom,1980,0.05,56209.164
211,El Salvador,1980,0.11,4591.135
244,Finland,1980,0.31,4788.247
340,India,1980,0.06,698952.837
333,Iceland,1980,0.18,228.256
257,Gabon,1980,0.14,726.335
205,Egypt,1980,0.06,43309.063
386,Jamaica,1980,0.09,2162.839
180,Djibouti,1980,0.0,358.96
347,Indonesia,1980,0.1,147447.834
366,Ireland,1980,0.08,3384.76
875,Uganda,1980,0.06,12442.333
820,Syrian Arab Republic,1990,0.09,12446.168
611,Norway,1990,0.38,4247.286
220,Eritrea,1990,0.21,2258.649
82,Botswana,1990,0.14,1286.756
640,Paraguay,1990,0.06,4223.413
70,Benin,1990,0.07,4978.489
879,Ukraine,1990,0.05,51463.101
621,Palau,1990,0.0,15.063
823,Tajikistan,1990,0.03,5283.811
76,Bosnia and Herzegovina,1990,0.16,4463.422
628,Panama,1990,0.08,2470.946
221,Estonia,1990,0.13,1565.246
633,Papua New Guinea,1990,0.01,4615.843
313,Haiti,1990,0.04,7037.915
618,Pakistan,1990,0.02,107647.918
789,Sri Lanka,1990,0.05,17325.769
919,Vanuatu,1990,0.01,146.575
534,Mongolia,1990,0.05,2184.139
838,Togo,1990,0.04,3774.31
111,Cabo Verde,1990,0.1,337.953
542,Morocco,1990,0.01,24807.461
547,Mozambique,1990,0.28,12987.292
334,Iceland,1990,0.28,255.044
914,Uzbekistan,1990,0.08,20398.347
557,Namibia,1990,0.22,1432.899
106,Burundi,1990,0.12,5438.959
212,El Salvador,1990,0.1,5270.074
563,Nauru,1990,0.03,9.506
101,Burkina Faso,1990,0.06,8811.033
876,Uganda,1990,0.18,17354.395
570,Nepal,1990,0.04,18905.48
327,Hungary,1990,0.09,10377.135
577,Netherlands,1990,0.34,14965.442
97,Bulgaria,1990,0.11,8841.466
897,United Republic of Tanzania,1990,0.11,25203.848
584,New Zealand,1990,0.24,3398.175
830,Thailand,1990,0.05,56558.196
217,Equatorial Guinea,1990,0.06,419.188
306,Guyana,1990,0.2,743.306
320,Honduras,1990,0.08,4955.302
89,Brazil,1990,0.06,149003.225
598,Niger,1990,0.06,8026.592
604,Nigeria,1990,0.02,95212.454
866,Turkmenistan,1990,0.16,3683.978
226,Eswatini,1990,0.03,822.423
64,Belize,1990,0.05,187.554
725,Sao Tome and Principe,1990,0.09,119.211
25,Antigua and Barbuda,1990,0.05,62.533
932,Zambia,1990,0.08,8036.849
733,Senegal,1990,0.12,7526.306
801,Suriname,1990,0.11,405.169
270,Ghana,1990,0.08,14773.274
740,Seychelles,1990,0.32,70.572
21,Angola,1990,0.1,11848.385
891,United Kingdom,1990,0.14,57134.377
746,Sierra Leone,1990,0.06,4319.763
752,Singapore,1990,0.05,3012.968
755,Slovakia,1990,0.15,5288.455
238,Fiji,1990,0.06,728.575
758,Slovenia,1990,0.11,2006.404
264,Germany,1990,0.26,79053.984
762,Solomon Islands,1990,0.02,311.869
17,Andorra,1990,0.04,54.508
261,Georgia,1990,0.07,5410.4
14,Algeria,1990,0.08,25758.872
258,Gabon,1990,0.07,949.493
774,South Africa,1990,0.28,36800.507
8,Albania,1990,0.07,3286.07
245,Finland,1990,0.37,4996.22
782,Spain,1990,0.18,39202.524
936,Zimbabwe,1990,0.14,10432.409
252,France,1990,0.08,56666.861
796,Sudan,1990,0.06,20147.592
647,Peru,1990,0.08,22071.433
720,San Marino,1990,0.12,24.124
32,Argentina,1990,0.2,32618.648
300,Guinea-Bissau,1990,0.09,975.265
924,Viet Nam,1990,0.21,67988.855
654,Philippines,1990,0.1,61895.169
60,Belgium,1990,0.18,10006.545
661,Poland,1990,0.12,37960.193
53,Belarus,1990,0.04,10151.135
295,Guinea,1990,0.07,6352.282
668,Portugal,1990,0.15,9895.358
927,Yemen,1990,0.02,11709.987
49,Austria,1990,0.24,7723.954
677,Republic of Korea,1990,0.02,42918.416
680,Republic of Moldova,1990,0.05,4365.562
277,Greece,1990,0.06,10225.99
813,Switzerland,1990,0.2,6652.873
687,Romania,1990,0.05,23489.156
42,Australia,1990,0.14,16960.6
233,Ethiopia,1990,0.02,47887.864
693,Rwanda,1990,0.04,7288.883
697,Saint Kitts and Nevis,1990,0.1,40.26
702,Saint Lucia,1990,0.04,138.019
808,Sweden,1990,0.39,8567.375
282,Grenada,1990,0.2,96.328
707,Saint Vincent and the Grenadines,1990,0.08,107.489
35,Armenia,1990,0.04,3538.164
884,United Arab Emirates,1990,0.0,1828.437
713,Samoa,1990,0.05,162.797
289,Guatemala,1990,0.08,9263.82
341,India,1990,0.08,873277.799
591,Nicaragua,1990,0.13,4173.435
871,Tuvalu,1990,0.04,8.91
409,Kenya,1990,0.03,23724.574
465,Luxembourg,1990,0.18,381.78
843,Tonga,1990,0.01,95.069
445,Lesotho,1990,0.05,1703.757
192,Dominican Republic,1990,0.13,7133.491
374,Israel,1990,0.1,4448.348
904,United States of America,1990,0.11,252120.309
157,Cuba,1990,0.26,10596.986
141,Comoros,1990,0.01,411.598
508,Mauritania,1990,0.02,2034.347
136,Colombia,1990,0.1,33102.569
856,Tunisia,1990,0.1,8242.509
367,Ireland,1990,0.13,3510.881
471,Madagascar,1990,0.06,11598.647
414,Kiribati,1990,0.02,72.394
503,Marshall Islands,1990,0.03,47.265
849,Trinidad and Tobago,1990,0.12,1221.121
355,Iran (Islamic Republic of),1990,0.04,56366.212
494,Mali,1990,0.07,8449.915
439,Lebanon,1990,0.02,2803.032
169,Democratic Republic of the Congo,1990,0.04,34612.023
381,Italy,1990,0.11,57048.237
500,Malta,1990,0.06,362.017
476,Malawi,1990,0.09,9404.499
420,Kuwait,1990,0.02,2095.35
911,Uruguay,1990,0.1,3109.598
130,Canada,1990,0.2,27541.323
185,Dominica,1990,0.13,70.422
181,Djibouti,1990,0.0,590.393
423,Kyrgyzstan,1990,0.06,4372.885
151,Croatia,1990,0.07,4776.37
455,Liechtenstein,1990,0.05,28.79
458,Lithuania,1990,0.12,3696.035
394,Japan,1990,0.03,124505.243
430,Lao People's Democratic Republic,1990,0.15,4258.471
527,Monaco,1990,0.14,29.433
163,Cyprus,1990,0.05,766.616
488,Maldives,1990,0.06,223.159
483,Malaysia,1990,0.07,18029.824
118,Cambodia,1990,0.07,8975.597
176,Denmark,1990,0.35,5141.117
863,Turkey,1990,0.03,53921.758
433,Latvia,1990,0.12,2664.447
387,Jamaica,1990,0.12,2419.901
360,Iraq,1990,0.06,17419.113
514,Mauritius,1990,0.06,1055.869
450,Liberia,1990,0.07,2075.917
148,Costa Rica,1990,0.15,3119.436
403,Kazakhstan,1990,0.11,16383.881
400,Jordan,1990,0.01,3565.888
124,Cameroon,1990,0.1,11780.086
348,Indonesia,1990,0.11,181413.398
206,Egypt,1990,0.02,56134.478
521,Mexico,1990,0.12,83943.135
199,Ecuador,1990,0.08,10230.931
714,Samoa,2000,0.07,174.454
857,Tunisia,2000,0.26,9708.347
708,Saint Vincent and the Grenadines,2000,0.2,107.787
892,United Kingdom,2000,0.19,58923.305
375,Israel,2000,0.16,5945.949
36,Armenia,2000,0.08,3069.597
434,Latvia,2000,0.18,2384.15
925,Viet Nam,2000,0.26,79910.411
703,Saint Lucia,2000,0.06,156.737
678,Republic of Korea,2000,0.07,47379.237
814,Switzerland,2000,0.28,7143.764
152,Croatia,2000,0.2,4428.075
681,Republic of Moldova,2000,0.22,4202.659
186,Dominica,2000,0.15,69.65
290,Guatemala,2000,0.1,11650.744
928,Yemen,2000,0.0,17409.071
43,Australia,2000,0.26,18991.434
451,Liberia,2000,0.07,2848.447
688,Romania,2000,0.11,22137.423
446,Lesotho,2000,0.18,2032.805
33,Argentina,2000,0.38,36870.796
234,Ethiopia,2000,0.17,66224.809
698,Saint Kitts and Nevis,2000,0.06,44.083
809,Sweden,2000,0.46,8881.642
440,Lebanon,2000,0.03,3842.774
283,Grenada,2000,0.2,102.837
158,Cuba,2000,0.4,11126.423
694,Rwanda,2000,0.52,7933.688
271,Ghana,2000,0.09,19278.85
278,Greece,2000,0.14,11082.103
797,Sudan,2000,0.12,27275.019
867,Turkmenistan,2000,0.16,4516.128
759,Slovenia,2000,0.12,1987.71
410,Kenya,2000,0.08,31964.557
763,Solomon Islands,2000,0.0,412.665
262,Georgia,2000,0.07,4362.184
404,Kazakhstan,2000,0.13,14922.724
768,Somalia,2000,0.07,8872.25
15,Algeria,2000,0.07,31042.238
864,Turkey,2000,0.06,63240.196
259,Gabon,2000,0.1,1228.359
401,Jordan,2000,0.06,5122.495
775,South Africa,2000,0.38,44967.713
9,Albania,2000,0.1,3129.246
177,Denmark,2000,0.37,5341.192
246,Finland,2000,0.41,5187.953
395,Japan,2000,0.08,127524.168
783,Spain,2000,0.33,40824.745
2,Afghanistan,2000,0.27,20779.957
253,France,2000,0.14,59015.092
388,Jamaica,2000,0.12,2654.698
756,Slovakia,2000,0.17,5399.207
753,Singapore,2000,0.16,4028.872
382,Italy,2000,0.16,56692.178
265,Germany,2000,0.32,81400.883
721,San Marino,2000,0.15,27.46
164,Cyprus,2000,0.12,943.288
26,Antigua and Barbuda,2000,0.11,76.007
905,United States of America,2000,0.15,281710.914
424,Kyrgyzstan,2000,0.09,4920.712
726,Sao Tome and Principe,2000,0.08,142.264
728,Saudi Arabia,2000,0.12,20663.84
885,United Arab Emirates,2000,0.02,3134.067
182,Djibouti,2000,0.12,717.577
227,Eswatini,2000,0.12,1005.432
431,Lao People's Democratic Republic,2000,0.24,5323.701
421,Kuwait,2000,0.03,2045.123
802,Suriname,2000,0.22,470.944
736,Serbia,2000,0.21,9487.612
22,Angola,2000,0.37,16395.477
741,Seychelles,2000,0.26,80.998
239,Fiji,2000,0.09,811.011
170,Democratic Republic of the Congo,2000,0.1,47105.83
415,Kiribati,2000,0.05,84.405
747,Sierra Leone,2000,0.14,4584.57
933,Zambia,2000,0.14,10415.942
18,Andorra,2000,0.24,65.39
734,Senegal,2000,0.2,9797.731
456,Liechtenstein,2000,0.2,33.184
790,Sri Lanka,2000,0.04,18777.606
83,Botswana,2000,0.1,1643.333
90,Brazil,2000,0.08,174790.339
321,Honduras,2000,0.15,6574.51
592,Nicaragua,2000,0.18,5069.31
200,Ecuador,2000,0.24,12681.123
131,Canada,2000,0.21,30588.379
218,Equatorial Guinea,2000,0.14,606.18
495,Mali,2000,0.1,10946.448
599,Niger,2000,0.11,11331.561
605,Nigeria,2000,0.06,122283.853
50,Austria,2000,0.31,8069.276
137,Colombia,2000,0.1,39629.965
119,Cambodia,2000,0.13,12155.241
898,United Republic of Tanzania,2000,0.26,33499.177
314,Haiti,2000,0.04,8463.802
489,Maldives,2000,0.09,279.396
612,Norway,2000,0.38,4499.375
920,Vanuatu,2000,0.03,184.964
614,Oman,2000,0.01,2267.973
543,Morocco,2000,0.11,28793.672
877,Uganda,2000,0.26,23650.159
501,Malta,2000,0.08,393.649
335,Iceland,2000,0.34,280.439
585,New Zealand,2000,0.32,3858.992
349,Indonesia,2000,0.15,211513.822
564,Nauru,2000,0.0,10.335
833,Timor-Leste,2000,0.27,884.366
915,Uzbekistan,2000,0.2,24769.955
102,Burkina Faso,2000,0.12,11607.951
125,Cameroon,2000,0.12,15513.944
872,Tuvalu,2000,0.0,9.392
571,Nepal,2000,0.29,23941.099
558,Namibia,2000,0.26,1794.583
77,Bosnia and Herzegovina,2000,0.13,3751.176
328,Hungary,2000,0.09,10220.509
522,Mexico,2000,0.23,98899.845
98,Bulgaria,2000,0.23,7997.951
509,Mauritania,2000,0.11,2630.217
578,Netherlands,2000,0.36,15926.188
831,Thailand,2000,0.11,62952.639
548,Mozambique,2000,0.37,17711.925
912,Uruguay,2000,0.13,3319.734
844,Tonga,2000,0.02,97.962
504,Marshall Islands,2000,0.03,50.754
107,Burundi,2000,0.31,6378.871
213,El Salvador,2000,0.14,5887.93
