country,decade,women_perc
Burundi,1960,0.0
Burundi,1980,0.09
Burundi,1990,0.12
Burundi,2000,0.31
Burundi,2010,0.33
Cabo Verde,1970,0.02
Cabo Verde,1980,0.125
Cabo Verde,1990,0.095
Cabo Verde,2000,0.13
Cabo Verde,2010,0.22
Cambodia,1950,0.01
Cambodia,1960,0.0
Cambodia,1970,0.10504
Cambodia,1980,0.2
Cambodia,1990,0.07
Cambodia,2000,0.13
Cambodia,2010,0.175
Cameroon,1960,0.01666
Cameroon,1970,0.06665
Cameroon,1980,0.14
Cameroon,1990,0.1
Cameroon,2000,0.12
Canada,1940,0.0
Canada,1950,0.01666
Canada,1960,0.015
Canada,1970,0.03
Canada,1980,0.0933
Canada,1990,0.1951
Canada,2000,0.21
Canada,2010,0.25
Colombia,1960,0.04
Colombia,1970,0.05
Colombia,1980,0.04498
Colombia,1990,0.105
Colombia,2000,0.1
Colombia,2010,0.1733
Comoros,1970,0.0
Comoros,1980,0.0
Comoros,1990,0.01
Comoros,2000,0.015
Comoros,2010,0.03
Congo (Republic of),1950,0.0
Congo (Republic of),1960,0.05
Congo (Republic of),1970,0.07
Congo (Republic of),1980,0.12
Congo (Republic of),1990,0.02
Congo (Republic of),2000,0.07666
Congo (Republic of),2010,0.08997
Costa Rica,1940,0.0
Costa Rica,1950,0.055
Costa Rica,1960,0.035
Costa Rica,1970,0.06335
Costa Rica,1980,0.08997
Costa Rica,1990,0.15
Costa Rica,2000,0.3533
Costa Rica,2010,0.3933
Cote d'Ivoire,1960,0.02
Cote d'Ivoire,1970,0.06
Cote d'Ivoire,1980,0.055
Cote d'Ivoire,1990,0.065
Cote d'Ivoire,2000,0.09
Cote d'Ivoire,2010,0.1
Croatia,1990,0.07
Croatia,2000,0.2
Croatia,2010,0.165
Cuba,1940,0.06
Cuba,1950,0.02
Cuba,1970,0.22
Cuba,1980,0.2852
Cuba,1990,0.255
Cuba,2000,0.395
Cuba,2010,0.49
Cyprus,1960,0.0
Cyprus,1970,0.0
Cyprus,1980,0.025
Cyprus,1990,0.05
Cyprus,2000,0.125
Cyprus,2010,0.145
Czech Republic,1990,0.15
Czech Republic,2000,0.1667
Czech Republic,2010,0.215
Czechoslovakia,1940,0.16
Czechoslovakia,1950,0.15
Czechoslovakia,1960,0.205
Czechoslovakia,1970,0.28
Czechoslovakia,1980,0.29
Czechoslovakia,1990,0.09
Democratic People's Republic of Korea,1950,0.13
Democratic People's Republic of Korea,1960,0.125
Democratic People's Republic of Korea,1970,0.205
Democratic People's Republic of Korea,1980,0.205
Democratic People's Republic of Korea,1990,0.2
Democratic People's Republic of Korea,2000,0.1699
Democratic People's Republic of Korea,2010,0.16
Democratic Republic of the Congo,1960,0.0
Democratic Republic of the Congo,1970,0.05334
Democratic Republic of the Congo,1980,0.04498
Democratic Republic of the Congo,1990,0.035
Democratic Republic of the Congo,2000,0.1
Democratic Republic of the Congo,2010,0.095
Denmark,1940,0.07
Denmark,1950,0.0875
Denmark,1960,0.105
Denmark,1970,0.176
Denmark,1980,0.2776
Denmark,1990,0.3467
Denmark,2000,0.3733
Denmark,2010,0.38
Djibouti,1970,0.0
Djibouti,1980,0.0
Djibouti,1990,0.0
Djibouti,2000,0.125
Djibouti,2010,0.1766
Dominica,1980,0.115
Dominica,1990,0.13
Dominica,2000,0.1466
Dominica,2010,0.205
Dominican Republic,1940,0.03
Dominican Republic,1950,0.04
Dominican Republic,1960,0.035
Dominican Republic,1970,0.1
Dominican Republic,1980,0.07
Dominican Republic,1990,0.1333
Dominican Republic,2000,0.18
Dominican Republic,2010,0.21
Ecuador,1940,0.0
Ecuador,1950,0.0
Ecuador,1960,0.015
Ecuador,1970,0.0
Ecuador,1980,0.03
Ecuador,1990,0.085
Ecuador,2000,0.2434
Ecuador,2010,0.3633
Egypt,1950,0.005
Egypt,1960,0.013336
Egypt,1970,0.04333
Egypt,1980,0.06
Egypt,1990,0.02
Egypt,2000,0.02
Egypt,2010,0.10004
El Salvador,1960,0.06
El Salvador,1970,0.05402
El Salvador,1980,0.10333
El Salvador,1990,0.1
El Salvador,2000,0.1425
El Salvador,2010,0.2966
Equatorial Guinea,1960,0.06
Equatorial Guinea,1980,0.08
Equatorial Guinea,1990,0.065
Equatorial Guinea,2000,0.14
Equatorial Guinea,2010,0.21
Eritrea,1990,0.21
Estonia,1990,0.1276
Estonia,2000,0.215
Estonia,2010,0.22
Eswatini,1970,0.035
Eswatini,1980,0.03
Eswatini,1990,0.03
Eswatini,2000,0.12335
Eswatini,2010,0.065
Ethiopia,1950,0.01
Ethiopia,1960,0.02
Ethiopia,1970,0.02
Ethiopia,1980,0.0
Ethiopia,1990,0.02
Ethiopia,2000,0.1666
Ethiopia,2010,0.335
Fiji,1970,0.03
Fiji,1980,0.01
Fiji,1990,0.0625
Fiji,2000,0.08997
Fiji,2010,0.1799
Finland,1940,0.09
Finland,1950,0.15
Finland,1960,0.15
Finland,1970,0.2175
Finland,1980,0.31
Finland,1990,0.3667
Finland,2000,0.4065
Finland,2010,0.42
France,1940,0.06
France,1950,0.03
France,1960,0.02
France,1970,0.035
France,1980,0.07
France,1990,0.08496
France,2000,0.14
France,2010,0.2832
Gabon,1960,0.003334
Gabon,1970,0.04
Gabon,1980,0.135
Gabon,1990,0.07
Gabon,2000,0.105
Gabon,2010,0.155
Gambia (The),1960,0.0
Gambia (The),1970,0.0
Gambia (The),1980,0.07
Gambia (The),1990,0.05002
Gambia (The),2000,0.11
Gambia (The),2010,0.08997
Georgia,1990,0.0675
Georgia,2000,0.07336
Georgia,2010,0.13
Germany,1940,0.07
Germany,1950,0.186
Germany,1960,0.16
Germany,1970,0.1975
Germany,1980,0.1941
Germany,1990,0.245
Germany,2000,0.3235
Germany,2010,0.33
Ghana,1950,
Ghana,1960,0.07
Ghana,1970,0.04
Ghana,1990,0.085
Ghana,2000,0.0933
Ghana,2010,0.11
Greece,1940,0.0
Greece,1950,0.004
Greece,1960,0.006668
Greece,1970,0.025
Greece,1980,0.04752
Greece,1990,0.05667
Greece,2000,0.1421
Greece,2010,0.22
Grenada,1970,0.2
Grenada,1980,0.12
Grenada,1990,0.2
Grenada,2000,0.2
Grenada,2010,0.47
Guatemala,1950,0.006668
Guatemala,1960,0.02
Guatemala,1970,0.03
Guatemala,1980,0.035
Guatemala,1990,0.08
Guatemala,2000,0.1
Guatemala,2010,0.135
Guinea,1960,0.2
Guinea,1970,0.17
Guinea,1980,
Guinea,1990,0.07
Guinea,2000,0.19
Guinea,2010,0.22
Guinea-Bissau,1970,0.105
Guinea-Bissau,1980,0.175
Guinea-Bissau,1990,0.08997
Guinea-Bissau,2000,0.12
Guinea-Bissau,2010,0.14
Guyana,1960,0.09
Guyana,1970,0.13
Guyana,1980,
Guyana,1990,0.2
Guyana,2000,0.245
Guyana,2010,0.3052
Haiti,1940,0.0
Haiti,1950,0.0
Haiti,1960,0.07
Haiti,1970,0.03998
Haiti,1980,0.045
Haiti,1990,0.04
Haiti,2000,0.04
Haiti,2010,0.035
Honduras,1940,0.0
Honduras,1950,0.025
Honduras,1970,0.1
Honduras,1980,0.09
Honduras,1990,0.075
Honduras,2000,0.1533
Honduras,2010,0.235
Hungary,1940,0.0867
Hungary,1950,0.175
Hungary,1960,0.19
Hungary,1970,0.2651
Hungary,1980,0.255
Hungary,1990,0.0867
Hungary,2000,0.0933
Hungary,2010,0.1067
Iceland,1940,0.03
Iceland,1950,0.0225
Iceland,1960,0.02
Iceland,1970,0.05
Iceland,1980,0.1799
Iceland,1990,0.28
Iceland,2000,0.345
Iceland,2010,0.4175
India,1950,0.04498
India,1960,0.065
India,1970,0.035
India,1980,0.06
India,1990,0.075
India,2000,0.095
India,2010,0.115
Indonesia,1950,0.04498
Indonesia,1960,0.08
Indonesia,1970,0.07
Indonesia,1980,0.105
Indonesia,1990,0.11
Indonesia,2000,0.1533
Indonesia,2010,0.17
Iran (Islamic Republic of),1940,0.0
Iran (Islamic Republic of),1950,0.0
Iran (Islamic Republic of),1960,0.03
Iran (Islamic Republic of),1970,0.07
Iran (Islamic Republic of),1980,0.01
Iran (Islamic Republic of),1990,0.035
Iran (Islamic Republic of),2000,0.03333
Iran (Islamic Republic of),2010,0.04
Iraq,1940,0.0
Iraq,1950,0.0
Iraq,1980,0.1
Iraq,1990,0.06
Iraq,2000,0.2001
Iraq,2010,0.25
Ireland,1940,0.03
Ireland,1950,0.03
Ireland,1960,0.02333
Ireland,1970,0.035
Ireland,1980,0.075
Ireland,1990,0.1267
Ireland,2000,0.13
Ireland,2010,0.15
Israel,1940,0.11
Israel,1950,0.0867
Israel,1960,0.07666
Israel,1970,0.07
Israel,1980,0.07666
Israel,1990,0.105
Israel,2000,0.1567
Israel,2010,0.24
Italy,1940,0.08
Italy,1950,0.05
Italy,1960,0.03998
Italy,1970,0.06335
Italy,1980,0.105
Italy,1990,0.11334
Italy,2000,0.16
Italy,2010,0.3167
Jamaica,1960,0.04
Jamaica,1970,0.06
Jamaica,1980,0.08997
Jamaica,1990,0.12
Jamaica,2000,0.125
Jamaica,2010,0.1433
Japan,1940,0.04666
Japan,1950,0.02
Japan,1960,0.012505
Japan,1970,0.013336
Japan,1980,0.01666
Japan,1990,0.03333
Japan,2000,0.08203
Japan,2010,0.085
Jordan,1940,0.0
Jordan,1950,0.0
Jordan,1960,0.0
Jordan,1980,0.0
Jordan,1990,0.006668
Jordan,2000,0.055
Jordan,2010,0.122
Kazakhstan,1990,0.11
Kazakhstan,2000,0.13
Kazakhstan,2010,0.2566
Kenya,1960,0.005
Kenya,1970,0.03
Kenya,1980,0.015
Kenya,1990,0.03
Kenya,2000,0.08
Kenya,2010,0.1599
Kiribati,1970,0.0
Kiribati,1980,0.0
Kiribati,1990,0.01666
Kiribati,2000,0.04666
Kiribati,2010,0.08
Kuwait,1960,0.0
Kuwait,1970,0.0
Kuwait,1980,0.0
Kuwait,1990,0.01666
Kuwait,2000,0.0325
Kuwait,2010,0.02834
Kyrgyzstan,1990,0.055
Kyrgyzstan,2000,0.0933
Kyrgyzstan,2010,0.21
Lao People's Democratic Republic,1950,0.0
Lao People's Democratic Republic,1960,0.0
Lao People's Democratic Republic,1970,0.06
Lao People's Democratic Republic,1980,0.06
Lao People's Democratic Republic,1990,0.15
Lao People's Democratic Republic,2000,0.24
Lao People's Democratic Republic,2010,0.2651
Latvia,1990,0.12
Latvia,2000,0.185
Latvia,2010,0.23
Lebanon,1940,0.0
Lebanon,1950,0.0
Lebanon,1960,0.0
Lebanon,1970,0.0
Lebanon,1990,0.02
Lebanon,2000,0.03333
Lebanon,2010,0.05
Lesotho,1960,0.0
Lesotho,1980,0.0
Lesotho,1990,0.05334
Lesotho,2000,0.1799
Lesotho,2010,0.24
Liberia,1970,
Liberia,1980,
Liberia,1990,0.08
Liberia,2000,0.08496
Liberia,2010,0.1
Libya,2010,0.16
Libyan Arab Jamahiriya,1950,0.0
Libyan Arab Jamahiriya,1960,0.0
Libyan Arab Jamahiriya,1970,
Libyan Arab Jamahiriya,1990,
Libyan Arab Jamahiriya,2000,0.08
Liechtenstein,1980,0.055
Liechtenstein,1990,0.05334
Liechtenstein,2000,0.2
Liechtenstein,2010,0.1599
Lithuania,1990,0.1167
Lithuania,2000,0.1666
Lithuania,2010,0.2267
Luxembourg,1940,0.0
Luxembourg,1950,0.0
Luxembourg,1960,0.02
Luxembourg,1970,0.095
Luxembourg,1980,0.125
Luxembourg,1990,0.185
Luxembourg,2000,0.225
Luxembourg,2010,0.24
Madagascar,1960,0.005
Madagascar,1970,0.04498
Madagascar,1980,0.04
Madagascar,1990,0.06
Madagascar,2000,0.06
Madagascar,2010,0.145
Malawi,1970,0.07666
Malawi,1980,0.05
Malawi,1990,0.0867
Malawi,2000,0.1799
Malawi,2010,0.17
Malaysia,1950,0.03
Malaysia,1960,0.02
Malaysia,1970,0.03998
Malaysia,1980,0.05
Malaysia,1990,0.07
Malaysia,2000,0.1
Malaysia,2010,0.12
Maldives,1970,0.04
Maldives,1980,0.04
Maldives,1990,0.06
Maldives,2000,0.08997
Maldives,2010,0.06
Mali,1960,0.01
Mali,1970,0.04
Mali,1980,0.04
Mali,1990,0.07
Mali,2000,0.1
Mali,2010,0.1
Malta,1960,0.04
Malta,1970,0.035
Malta,1980,0.03
Malta,1990,0.05502
Malta,2000,0.085
Malta,2010,0.13
Marshall Islands,1990,0.03
Marshall Islands,2000,0.03
Marshall Islands,2010,0.06
Mauritania,1960,0.0
Mauritania,1970,0.015
Mauritania,1990,0.02
Mauritania,2000,0.11005
Mauritania,2010,0.21
Mauritius,1960,0.0
Mauritius,1970,0.04
Mauritius,1980,0.05667
Mauritius,1990,0.055
Mauritius,2000,0.115
Mauritius,2010,0.155
Mexico,1950,0.02667
Mexico,1960,0.05334
Mexico,1970,0.0675
Mexico,1980,0.11334
Mexico,1990,0.12
Mexico,2000,0.232
Mexico,2010,0.4233
Micronesia (Federated States of),1990,0.0
Micronesia (Federated States of),2000,0.0
Micronesia (Federated States of),2010,0.0
Monaco,1960,0.06
Monaco,1970,0.08496
Monaco,1980,0.11
Monaco,1990,0.14
Monaco,2000,0.23
Monaco,2010,0.27
Mongolia,1950,0.1699
Mongolia,1960,0.2124
Mongolia,1970,0.23
Mongolia,1980,0.245
Mongolia,1990,0.0467
Mongolia,2000,0.065
Mongolia,2010,0.1467
Montenegro,2000,0.075
Montenegro,2010,0.19
Morocco,1960,0.0
Morocco,1970,0.0
Morocco,1980,0.0
Morocco,1990,0.01
Morocco,2000,0.105
Morocco,2010,0.1775
Mozambique,1970,0.12
Mozambique,1980,0.16
Mozambique,1990,0.275
Mozambique,2000,0.37
Mozambique,2010,0.4
Myanmar,1950,
Myanmar,1960,
Myanmar,1970,0.025
Myanmar,1980,0.03
Myanmar,1990,
Myanmar,2010,0.085
Namibia,1990,0.2151
Namibia,2000,0.255
Namibia,2010,0.41
Nauru,1960,0.0
Nauru,1970,0.0
Nauru,1980,0.036
Nauru,1990,0.03
Nauru,2000,0.0
Nauru,2010,0.025
Nepal,1950,0.01
Nepal,1960,0.0225
Nepal,1970,0.028
Nepal,1980,0.05222
Nepal,1990,0.04
Nepal,2000,0.2925
Nepal,2010,0.33
Netherlands,1940,0.04498
Netherlands,1950,0.085
Netherlands,1960,0.08997
Netherlands,1970,0.1
Netherlands,1980,0.1733
Netherlands,1990,0.3452
Netherlands,2000,0.36
Netherlands,2010,0.3867
New Zealand,1940,0.03
New Zealand,1950,0.04666
New Zealand,1960,0.055
New Zealand,1970,0.04666
New Zealand,1980,0.12
New Zealand,1990,0.2375
New Zealand,2000,0.3167
New Zealand,2010,0.3333
Nicaragua,1940,0.0
Nicaragua,1950,0.0
Nicaragua,1960,0.0
Nicaragua,1970,0.165
Nicaragua,1990,0.13
Nicaragua,2000,0.1799
Nicaragua,2010,0.4233
Niger,1950,0.0
Niger,1960,0.0
Niger,1970,0.0
Niger,1980,0.05
Niger,1990,0.03
Niger,2000,0.11
Niger,2010,0.1367
Nigeria,1960,
Nigeria,1970,
Nigeria,1980,
Nigeria,1990,0.025
Nigeria,2000,0.06
Nigeria,2010,0.04666
Norway,1940,0.05
Norway,1950,0.06
Norway,1960,0.0867
Norway,1970,0.1951
Norway,1980,0.32
Norway,1990,0.38
Norway,2000,0.38
Norway,2010,0.4048
Oman,2000,0.01
Oman,2010,0.01
Pakistan,1970,0.04498
Pakistan,1980,0.095
Pakistan,1990,0.01666
Pakistan,2000,0.2167
Pakistan,2010,0.205
Palau,1990,0.0
Palau,2000,0.05002
Palau,2010,0.04
Panama,1940,0.03
Panama,1950,0.03
Panama,1960,0.03
Panama,1970,0.04
Panama,1980,0.05
Panama,1990,0.08
Panama,2000,0.125
Panama,2010,0.19
Papua New Guinea,1970,0.02
Papua New Guinea,1980,0.005
Papua New Guinea,1990,0.006668
Papua New Guinea,2000,0.01
Papua New Guinea,2010,0.015
Paraguay,1940,0.0
Paraguay,1950,0.0
Paraguay,1960,0.02
Paraguay,1970,0.03998
Paraguay,1980,0.03668
Paraguay,1990,0.06
Paraguay,2000,0.105
Paraguay,2010,0.165
Peru,1940,0.0
Peru,1950,0.02
Peru,1960,0.02
Peru,1980,0.065
Peru,1990,0.08496
Peru,2000,0.2125
Peru,2010,0.245
Philippines,1940,0.01
Philippines,1950,0.015
Philippines,1960,0.03668
Philippines,1970,0.06
Philippines,1980,0.075
Philippines,1990,0.10333
Philippines,2000,0.19
Philippines,2010,0.2625
Poland,1940,0.0
Poland,1950,0.11005
Poland,1960,0.1267
Poland,1970,0.185
Poland,1980,0.1866
Poland,1990,0.12
Poland,2000,0.2
Poland,2010,0.255
Portugal,1940,0.02
Portugal,1950,0.02
Portugal,1960,0.02667
Portugal,1970,0.06
Portugal,1980,0.07
Portugal,1990,0.15
Portugal,2000,0.2267
Portugal,2010,0.31
Republic of Korea,1940,0.0
Republic of Korea,1950,0.006668
Republic of Korea,1960,0.01
Republic of Korea,1970,0.03333
Republic of Korea,1980,0.02667
Republic of Korea,1990,0.025
Republic of Korea,2000,0.068
Republic of Korea,2010,0.1633
Republic of Moldova,1990,0.05
Republic of Moldova,2000,0.218
Republic of Moldova,2010,0.185
Romania,1940,0.06
Romania,1950,0.155
Romania,1960,0.15
Romania,1970,0.15
Romania,1980,0.335
Romania,1990,0.05002
Romania,2000,0.11
Romania,2010,0.135
Russia,1990,0.10004
Russia,2000,0.12
Russia,2010,0.14
Russian Federation,2010,0.135
Rwanda,1960,0.0
Rwanda,1980,0.12
Rwanda,1990,0.04
Rwanda,2000,0.525
Rwanda,2010,0.6035
Saint Kitts and Nevis,1980,0.07
Saint Kitts and Nevis,1990,0.095
Saint Kitts and Nevis,2000,0.065
Saint Kitts and Nevis,2010,0.1
Saint Lucia,1970,0.0
Saint Lucia,1980,0.0
Saint Lucia,1990,0.04
Saint Lucia,2000,0.05667
Saint Lucia,2010,0.1533
Saint Vincent and the Grenadines,1970,0.11
Saint Vincent and the Grenadines,1980,0.07495
Saint Vincent and the Grenadines,1990,0.07495
Saint Vincent and the Grenadines,2000,0.2051
Saint Vincent and the Grenadines,2010,0.135
Samoa,1960,0.01
Samoa,1970,0.02501
Samoa,1980,0.02667
Samoa,1990,0.05
Samoa,2000,0.07
Samoa,2010,0.07
San Marino,1940,0.0
San Marino,1950,0.0
San Marino,1960,0.0
San Marino,1970,0.06
San Marino,1980,0.11
San Marino,1990,0.125
San Marino,2000,0.1467
San Marino,2010,0.2
Sao Tome and Principe,1970,0.18
Sao Tome and Principe,1980,0.08496
Sao Tome and Principe,1990,0.09
Sao Tome and Principe,2000,0.08
Sao Tome and Principe,2010,0.17
Saudi Arabia,2010,0.2
Senegal,1960,0.006668
Senegal,1970,0.055
Senegal,1980,0.115
Senegal,1990,0.12
Senegal,2000,0.205
Senegal,2010,0.4248
Serbia,2000,0.21
Serbia,2010,0.3335
Serbia and Montenegro,2000,0.08
Seychelles,1970,0.16
Seychelles,1980,0.2
Seychelles,1990,0.3232
Seychelles,2000,0.2651
Seychelles,2010,0.4424
Sierra Leone,1960,
Sierra Leone,1970,0.005
Sierra Leone,1980,0.01
Sierra Leone,1990,0.06
Sierra Leone,2000,0.14
Sierra Leone,2010,0.12
Singapore,1960,0.04
Singapore,1970,0.0
Singapore,1980,0.03
Singapore,1990,0.05
Singapore,2000,0.165
Singapore,2010,0.23
Slovakia,1990,0.1533
Slovakia,2000,0.1733
Slovakia,2010,0.1775
Slovenia,1990,0.11
Slovenia,2000,0.1175
Slovenia,2010,0.3066
Solomon Islands,1980,0.0
Solomon Islands,1990,0.02
Solomon Islands,2000,0.0
Solomon Islands,2010,0.01
Somalia,1960,0.0
Somalia,1970,0.1
Somalia,1980,0.04
Somalia,2000,0.07
Somalia,2010,0.14
South Africa,1940,0.01
South Africa,1950,0.015
South Africa,1960,0.015
South Africa,1970,0.01
South Africa,1980,0.01
South Africa,1990,0.275
South Africa,2000,0.3774
South Africa,2010,0.415
South Sudan,2010,0.2734
Spain,1940,0.0
Spain,1950,0.0
Spain,1960,0.006668
Spain,1970,0.04666
Spain,1980,0.10004
Spain,1990,0.185
Spain,2000,0.3335
Spain,2010,0.3833
Sri Lanka,1940,0.01
Sri Lanka,1950,0.025
Sri Lanka,1960,0.02
Sri Lanka,1970,0.03
Sri Lanka,1980,0.05
Sri Lanka,1990,0.05
Sri Lanka,2000,0.04333
Sri Lanka,2010,0.05
Sudan,1950,0.0
Sudan,1960,0.0
Sudan,1970,0.06
Sudan,1980,0.075
Sudan,1990,0.05
Sudan,2000,0.125
Sudan,2010,0.2852
Suriname,1970,0.05
Suriname,1980,0.08
Suriname,1990,0.11
Suriname,2000,0.2151
Suriname,2010,0.175
Sweden,1940,0.1
Sweden,1950,0.125
Sweden,1960,0.14
Sweden,1970,0.215
Sweden,1980,0.3267
Sweden,1990,0.39
Sweden,2000,0.4565
Sweden,2010,0.45
Switzerland,1970,0.07666
Switzerland,1980,0.125
Switzerland,1990,0.2034
Switzerland,2000,0.275
Switzerland,2010,0.31
Syrian Arab Republic,1940,0.0
Syrian Arab Republic,1950,0.0
Syrian Arab Republic,1960,0.005
Syrian Arab Republic,1970,0.035
Syrian Arab Republic,1980,0.08
Syrian Arab Republic,1990,0.0933
Syrian Arab Republic,2000,0.12
Syrian Arab Republic,2010,0.12335
Tajikistan,1990,0.03
Tajikistan,2000,0.1167
Tajikistan,2010,0.19
Thailand,1940,0.0
Thailand,1950,0.02
Thailand,1960,0.03
Thailand,1970,0.024
Thailand,1980,0.03333
Thailand,1990,0.05
Thailand,2000,0.1067
Thailand,2010,0.11
The Former Yugoslav Republic of Macedonia,1990,0.05002
The Former Yugoslav Republic of Macedonia,2000,0.2651
The Former Yugoslav Republic of Macedonia,2010,0.3235
Timor-Leste,2000,0.2852
Timor-Leste,2010,0.3467
Togo,1960,0.01
Togo,1970,0.1
Togo,1980,0.05
Togo,1990,0.04
Togo,2000,0.085
Togo,2010,0.155
Tonga,1970,0.0
Tonga,1980,0.0
Tonga,1990,0.0075
Tonga,2000,0.02
Tonga,2010,0.0
Trinidad and Tobago,1960,0.055
Trinidad and Tobago,1970,0.055
Trinidad and Tobago,1980,0.17
Trinidad and Tobago,1990,0.125
Trinidad and Tobago,2000,0.1699
Trinidad and Tobago,2010,0.3
Tunisia,1950,0.01
Tunisia,1960,0.02501
Tunisia,1970,0.03
Tunisia,1980,0.05
Tunisia,1990,0.095
Tunisia,2000,0.255
Tunisia,2010,0.28
Turkey,1940,0.02
Turkey,1950,0.01
Turkey,1960,0.01
Turkey,1970,0.01
Turkey,1980,0.02
Turkey,1990,0.02667
Turkey,2000,0.065
Turkey,2010,0.1533
Turkmenistan,1990,0.1633
Turkmenistan,2000,0.16
Turkmenistan,2010,0.21
Tuvalu,1970,0.0
Tuvalu,1980,0.02667
Tuvalu,1990,0.04
Tuvalu,2000,0.0
Tuvalu,2010,0.035
USSR,1940,0.17
USSR,1950,0.2333
USSR,1960,0.28
USSR,1970,0.31
USSR,1980,0.2251
Uganda,1970,
Uganda,1980,0.065
Uganda,1990,0.185
Uganda,2000,0.2651
Uganda,2010,0.12
Ukraine,1990,0.0467
Ukraine,2000,0.07
Ukraine,2010,0.105
United Arab Emirates,1970,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,2000,0.025
United Arab Emirates,2010,0.15
United Kingdom,1940,0.04
United Kingdom,1950,0.035
United Kingdom,1960,0.04498
United Kingdom,1970,0.0375
United Kingdom,1980,0.05
United Kingdom,1990,0.1376
United Kingdom,2000,0.1866
United Kingdom,2010,0.2766
United Republic of Tanzania,1960,
United Republic of Tanzania,1970,0.06
United Republic of Tanzania,1980,0.1
United Republic of Tanzania,1990,0.11
United Republic of Tanzania,2000,0.26
United Republic of Tanzania,2010,0.3652
United States of America,1940,0.02
United States of America,1950,0.028
United States of America,1960,0.03
United States of America,1970,0.034
United States of America,1980,0.052
United States of America,1990,0.106
United States of America,2000,0.15
United States of America,2010,0.194
Uruguay,1940,0.0
Uruguay,1950,0.0
Uruguay,1960,0.0
Uruguay,1970,0.01
Uruguay,1980,0.03
Uruguay,1990,0.095
Uruguay,2000,0.13
Uruguay,2010,0.16
Uzbekistan,1990,0.07666
Uzbekistan,2000,0.2
Uzbekistan,2010,0.16
Vanuatu,1970,0.0
Vanuatu,1980,0.02
Vanuatu,1990,0.01
Vanuatu,2000,0.03333
Vanuatu,2010,0.0
Venezuela,1940,0.02
Venezuela,1950,0.02
Venezuela,1960,0.015
Venezuela,1970,0.025
Venezuela,1980,0.07
Venezuela,1990,0.095
Venezuela,2000,0.13
Venezuela,2010,0.155
Viet Nam,1970,0.27
Viet Nam,1980,0.2
Viet Nam,1990,0.2067
Viet Nam,2000,0.2651
