,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
47,47,Angola,SUB-SAHARAN,Yes,1986,,single,289,42.0,0.15,"Plus 29 substitute members, 7 of whom were women",1980,AGO
48,48,Angola,SUB-SAHARAN,Yes,1992,,single,220,21.0,0.1,,1990,AGO
49,49,Angola,SUB-SAHARAN,Yes,2008,,single,220,82.0,0.37,,2000,AGO
50,50,Angola,SUB-SAHARAN,Yes,2012,September,single,220,75.0,0.34,,2010,AGO
51,51,Angola,SUB-SAHARAN,Yes,2017,August,single,220,68.0,0.31,,2010,AGO
52,52,Antigua and Barbuda,AME,Yes,1984,,lower,17,0.0,0.0,First legislature of Antigua and Barbuda after the country became independent on 1 November 1981; All members of the House of Representatives were appointed,1980,ATG
53,53,Antigua and Barbuda,AME,Yes,1989,,lower,17,0.0,0.0,All members of the House of Representatives were appointed.,1980,ATG
54,54,Antigua and Barbuda,AME,Yes,1994,,lower,19,1.0,0.05,"First time members were elected. However, the first female member of the House of Representatives was co-opted on appointment by the Government.",1990,ATG
55,55,Antigua and Barbuda,AME,Yes,1999,,lower,19,1.0,0.05,,1990,ATG
56,56,Antigua and Barbuda,AME,Yes,2004,,lower,19,2.0,0.11,,2000,ATG
57,57,Antigua and Barbuda,AME,Yes,2009,,lower,19,2.0,0.11,Elections were held for all elective seats in the House of Representatives on the normal expiry of the members' term of office.,2000,ATG
58,58,Antigua and Barbuda,AME,Yes,2014,,lower,18,2.0,0.11,,2010,ATG
59,59,Antigua and Barbuda,AME,Yes,2018,March,lower,18,2.0,0.11,,2010,ATG
60,60,Argentina,AME,Yes,1946,,lower,158,0.0,0.0,,1940,ARG
61,61,Argentina,AME,Yes,1948,,lower,158,0.0,0.0,"Election for only half the members of the House, modifying its composition.",1940,ARG
62,62,Argentina,AME,Yes,1951,,lower,155,24.0,0.15,,1950,ARG
63,63,Argentina,AME,Yes,1955,,lower,157,34.0,0.22,Congress was dissolved following a military coup d'Etat on 16 September 1955.,1950,ARG
64,64,Argentina,AME,Yes,1958,,lower,184,4.0,0.02,"102 members of house elected. The nominal number of seats is 187, but there were 3 vacancies.",1950,ARG
65,65,Argentina,AME,Yes,1960,,lower,190,2.0,0.01,"Election of 102 of the 192 members of the House, modifying its composition.  Congress was dissolved some six months after the military coup d'Etat of March 1962.",1960,ARG
66,66,Argentina,AME,Yes,1963,,lower,192,1.0,0.01,"The nominal number of seats is 194, but there were 2 vacancies at the time.",1960,ARG
67,67,Argentina,AME,Yes,1965,,lower,192,4.0,0.02,"Election for only half of the members of the House, modifying its composition. The nominal number of seats is 194, but there were 2 vacancies at the time. Congress was dissolved following a military coup d'Etat on 28 June 1966. ",1960,ARG
68,68,Argentina,AME,Yes,1973,,lower,243,19.0,0.08,Congress was dissolved following a military coup d'Etat on 24 March 1976.,1970,ARG
69,69,Argentina,AME,Yes,1983,,lower,254,10.0,0.04,,1980,ARG
70,70,Argentina,AME,Yes,1985,,lower,254,10.0,0.04,,1980,ARG
71,71,Argentina,AME,Yes,1987,,lower,254,12.0,0.05,,1980,ARG
72,72,Argentina,AME,Yes,1989,,lower,254,16.0,0.06,,1980,ARG
73,73,Argentina,AME,Yes,1991,,lower,257,15.0,0.06,,1990,ARG
74,74,Argentina,AME,Yes,1992,,lower,257,37.0,0.14,,1990,ARG
75,75,Argentina,AME,Yes,1995,,lower,257,65.0,0.25,Election for 127 members of the House.,1990,ARG
76,76,Argentina,AME,Yes,1997,December,lower,257,71.0,0.28,,1990,ARG
77,77,Argentina,AME,Yes,1999,,lower,257,68.0,0.26,Election for 127 members of the House.,1990,ARG
78,78,Argentina,AME,Yes,2001,,lower,257,79.0,0.31,Election for 127 members of the House.,2000,ARG
79,79,Argentina,AME,Yes,2005,,lower,257,93.0,0.36,Election for 127 members of the House. 47 women were elected.,2000,ARG
80,80,Argentina,AME,Yes,2007,,lower,255,102.0,0.4,Election for 130 members of the House.,2000,ARG
81,81,Argentina,AME,Yes,2009,August,lower,257,107.0,0.42,Election for 127 members of the House. 47 women were elected.,2000,ARG
82,82,Argentina,AME,Yes,2009,December,lower,257,99.0,0.39,,2000,ARG
83,83,Argentina,AME,Yes,2011,,lower,257,96.0,0.37,Elections were held to renew one-half of the seats (130) in the Chamber of Deputies on the normal expiry of the members' term of office. At stake in the 2011 elections were 130 of the 257 seats in the Chamber of Deputies and 24 of the 72 seats in the Senate. Parliamentary elections were held in parallel with presidential polls. ,2010,ARG
84,84,Argentina,AME,Yes,2013,January,lower,257,96.0,0.37,one-half of the membership is renewed every 2 years. The figures reflect total membership after the partial renewal,2010,ARG
85,85,Argentina,AME,Yes,2015,,lower,257,92.0,0.36,one-half of the membership is renewed every 2 years. The figures reflect total membership after the partial renewal,2010,ARG
86,86,Argentina,AME,Yes,2017,,lower,257,98.0,0.38,,2010,ARG
87,87,Armenia,ASIA,Yes,1990,,single,244,9.0,0.04,"The Soviet Supreme of the SSR of Armenia became, under the name of Supreme Council (Khordrdaran) the first legislature of Armenia after the country became independent on 21 September 1991. Armenian women were previously elected to the Soviet Supreme of the SSR of Armenia (see below) and to the Parliament of the USSR.",1990,ARM
88,88,Armenia,ASIA,Yes,1990,,single,244,9.0,0.04,"The Soviet Supreme of the SSR of Armenia became, under the name of Supreme Council (Khordrdaran) the first legislature of Armenia after the country became independent on 21 September 1991. Armenian women were previously elected to the Soviet Supreme of the SSR of Armenia (see below) and to the Parliament of the USSR.",1990,ARM
89,89,Armenia,ASIA,Yes,1995,,single,190,12.0,0.06,,1990,ARM
90,90,Armenia,ASIA,Yes,1995,,single,190,12.0,0.06,,1990,ARM
91,91,Armenia,ASIA,Yes,1999,,single,131,4.0,0.03,,1990,ARM
92,92,Armenia,ASIA,Yes,1999,,single,131,4.0,0.03,,1990,ARM
93,93,Armenia,ASIA,Yes,2003,,single,131,6.0,0.05,,2000,ARM
94,94,Armenia,ASIA,Yes,2003,,single,131,6.0,0.05,,2000,ARM
95,95,Armenia,ASIA,Yes,2007,June,single,130,12.0,0.09,,2000,ARM
96,96,Armenia,ASIA,Yes,2007,June,single,130,12.0,0.09,,2000,ARM
97,97,Armenia,ASIA,Yes,2007,September,single,131,12.0,0.09,,2000,ARM
98,98,Armenia,ASIA,Yes,2007,September,single,131,12.0,0.09,,2000,ARM
99,99,Armenia,ASIA,Yes,2012,,single,131,14.0,0.11,,2010,ARM
100,100,Armenia,ASIA,Yes,2012,,single,131,14.0,0.11,,2010,ARM
101,101,Armenia,EUR,Yes,2017,April,single,105,18.0,0.17,,2010,ARM
102,102,Armenia,EUR,Yes,2017,April,single,105,18.0,0.17,,2010,ARM
103,103,Armenia,EUR,Yes,2018,December,single,132,32.0,0.24,,2010,ARM
104,104,Armenia,EUR,Yes,2018,December,single,132,32.0,0.24,,2010,ARM
105,105,Australia,PAC,Yes,1946,,lower,75,2.0,0.03,,1940,AUS
106,106,Australia,PAC,Yes,1949,,lower,123,1.0,0.01,,1940,AUS
107,107,Australia,PAC,Yes,1951,,lower,123,0.0,0.0,,1950,AUS
108,108,Australia,PAC,Yes,1954,,lower,123,0.0,0.0,,1950,AUS
109,109,Australia,PAC,Yes,1955,,lower,124,0.0,0.0,,1950,AUS
110,110,Australia,PAC,Yes,1958,,lower,124,0.0,0.0,,1950,AUS
111,111,Australia,PAC,Yes,1961,,lower,124,0.0,0.0,,1960,AUS
112,112,Australia,PAC,Yes,1963,,lower,124,0.0,0.0,,1960,AUS
113,113,Australia,PAC,Yes,1966,,lower,124,1.0,0.01,,1960,AUS
114,114,Australia,PAC,Yes,1969,,lower,125,0.0,0.0,,1960,AUS
115,115,Australia,PAC,Yes,1972,,lower,125,0.0,0.0,,1970,AUS
116,116,Australia,PAC,Yes,1974,,lower,127,1.0,0.01,,1970,AUS
117,117,Australia,PAC,Yes,1975,,lower,127,0.0,0.0,,1970,AUS
118,118,Australia,PAC,Yes,1977,,lower,124,0.0,0.0,,1970,AUS
119,119,Australia,PAC,Yes,1980,,lower,125,3.0,0.02,,1980,AUS
120,120,Australia,PAC,Yes,1983,,lower,125,6.0,0.05,,1980,AUS
121,121,Australia,PAC,Yes,1984,,lower,148,8.0,0.05,,1980,AUS
122,122,Australia,PAC,Yes,1987,,lower,148,9.0,0.06,,1980,AUS
123,123,Australia,PAC,Yes,1990,,lower,148,10.0,0.07,,1990,AUS
124,124,Australia,PAC,Yes,1993,,lower,147,13.0,0.09,,1990,AUS
125,125,Australia,PAC,Yes,1996,,lower,148,23.0,0.16,,1990,AUS
126,126,Australia,PAC,Yes,1998,,lower,148,32.0,0.22,,1990,AUS
127,127,Australia,PAC,Yes,2001,,lower,150,38.0,0.25,,2000,AUS
128,128,Australia,PAC,Yes,2004,,lower,150,37.0,0.25,,2000,AUS
129,129,Australia,PAC,Yes,2007,November,lower,150,40.0,0.27,,2000,AUS
130,130,Australia,PAC,Yes,2010,,lower,150,37.0,0.25,,2010,AUS
131,131,Australia,PAC,Yes,2013,January,lower,150,37.0,0.25,,2010,AUS
132,132,Australia,PAC,Yes,2016,,lower,150,40.0,0.27,,2010,AUS
133,133,Australia,PAC,Yes,2016,July,lower,150,43.0,0.29,,2010,AUS
134,134,Austria,EUR,Yes,1945,,lower,165,9.0,0.05,,1940,AUT
135,135,Austria,EUR,Yes,1949,,lower,165,8.0,0.05,,1940,AUT
136,136,Austria,EUR,Yes,1953,,lower,165,9.0,0.05,,1950,AUT
137,137,Austria,EUR,Yes,1956,,lower,165,8.0,0.05,,1950,AUT
138,138,Austria,EUR,Yes,1959,,lower,165,9.0,0.05,,1950,AUT
139,139,Austria,EUR,Yes,1962,,lower,165,9.0,0.05,,1960,AUT
140,140,Austria,EUR,Yes,1966,,lower,165,9.0,0.05,,1960,AUT
141,141,Austria,EUR,Yes,1970,,lower,165,8.0,0.05,,1970,AUT
142,142,Austria,EUR,Yes,1971,,lower,183,11.0,0.06,,1970,AUT
143,143,Austria,EUR,Yes,1975,,lower,183,14.0,0.08,,1970,AUT
144,144,Austria,EUR,Yes,1979,,lower,183,18.0,0.1,,1970,AUT
145,145,Austria,EUR,Yes,1983,,lower,183,17.0,0.09,,1980,AUT
146,146,Austria,EUR,Yes,1986,,lower,183,21.0,0.11,,1980,AUT
147,147,Austria,EUR,Yes,1990,,lower,183,36.0,0.2,,1990,AUT
148,148,Austria,EUR,Yes,1994,,lower,183,40.0,0.22,,1990,AUT
149,149,Austria,EUR,Yes,1995,,lower,183,49.0,0.27,,1990,AUT
150,150,Austria,EUR,Yes,1999,,lower,183,49.0,0.27,,1990,AUT
151,151,Austria,EUR,Yes,2002,,lower,183,62.0,0.34,,2000,AUT
152,152,Austria,EUR,Yes,2006,,lower,183,59.0,0.32,,2000,AUT
153,153,Austria,EUR,Yes,2008,,lower,183,50.0,0.27,Elections were held for all the seats in the National Council following premature dissolution of this body on 9 July 2008. Elections to the National Council had previously taken place on 1 October 2006.,2000,AUT
154,154,Austria,EUR,Yes,2013,January,lower,183,51.0,0.28,,2010,AUT
155,155,Austria,EUR,Yes,2013,October,lower,183,61.0,0.33,,2010,AUT
156,156,Austria,EUR,Yes,2017,October,lower,183,63.0,0.34,,2010,AUT
157,157,Barbados,AME,Yes,2018,May,lower,30,6.0,0.2,,2010,BRB
158,158,Belarus,EUR,Yes,1990,,single,316,12.0,0.04,The Soviet Supreme of the SSR of Belarus became the first legislature of Belarus after the country became independent on 25 August 1991. Belarus women were previously elected to the Supreme Soviet of the SSR of Belarus and to the Parliament of the USSR,1990,BLR
159,159,Belarus,EUR,Yes,1996,,lower,110,5.0,0.05,,1990,BLR
160,160,Belarus,EUR,Yes,2000,,lower,97,10.0,0.1,"The nominal number of seats is 110, but there were 13 vacancies. The elections face nation-wide boycotts and the opposition hardly participated. 13 constituencies did not hold elections.",2000,BLR
161,161,Belarus,EUR,Yes,2004,,lower,107,31.0,0.29,,2000,BLR
162,162,Belarus,EUR,Yes,2004,November,lower,109,32.0,0.29,,2000,BLR
163,163,Belarus,EUR,Yes,2008,,lower,110,35.0,0.32,,2000,BLR
164,164,Belarus,EUR,Yes,2012,,lower,110,29.0,0.26,,2010,BLR
165,165,Belarus,EUR,Yes,2016,,lower,110,30.0,0.27,,2010,BLR
166,166,Belgium,EUR,Yes,1946,,lower,202,3.0,0.01,,1940,BEL
167,167,Belgium,EUR,Yes,1949,,lower,212,5.0,0.02,,1940,BEL
168,168,Belgium,EUR,Yes,1950,,lower,212,7.0,0.03,,1950,BEL
169,169,Belgium,EUR,Yes,1954,,lower,212,9.0,0.04,,1950,BEL
170,170,Belgium,EUR,Yes,1958,,lower,212,9.0,0.04,,1950,BEL
171,171,Belgium,EUR,Yes,1961,,lower,212,11.0,0.05,,1960,BEL
172,172,Belgium,EUR,Yes,1965,,lower,212,7.0,0.03,,1960,BEL
173,173,Belgium,EUR,Yes,1968,,lower,212,8.0,0.04,,1960,BEL
174,174,Belgium,EUR,Yes,1971,,lower,212,6.0,0.03,,1970,BEL
175,175,Belgium,EUR,Yes,1974,,lower,212,6.0,0.03,,1970,BEL
176,176,Belgium,EUR,Yes,1977,,lower,212,14.0,0.07,,1970,BEL
177,177,Belgium,EUR,Yes,1978,,lower,212,15.0,0.07,,1970,BEL
178,178,Belgium,EUR,Yes,1981,,lower,212,12.0,0.06,,1980,BEL
179,179,Belgium,EUR,Yes,1985,,lower,212,16.0,0.08,,1980,BEL
180,180,Belgium,EUR,Yes,1987,,lower,212,18.0,0.08,,1980,BEL
181,181,Belgium,EUR,Yes,1991,,lower,212,20.0,0.09,,1990,BEL
182,182,Belgium,EUR,Yes,1995,,lower,150,18.0,0.12,,1990,BEL
183,183,Belgium,EUR,Yes,1999,March,lower,150,35.0,0.23,,1990,BEL
184,184,Belgium,EUR,Yes,1999,July,lower,150,34.0,0.23,,1990,BEL
185,185,Belgium,EUR,Yes,1999,September,lower,150,35.0,0.23,,1990,BEL
186,186,Belgium,EUR,Yes,2003,,lower,150,53.0,0.35,,2000,BEL
187,187,Belgium,EUR,Yes,2007,June,lower,150,53.0,0.35,,2000,BEL
188,188,Belgium,EUR,Yes,2010,,lower,150,59.0,0.39,,2010,BEL
189,189,Belgium,EUR,Yes,2014,,lower,150,59.0,0.39,,2010,BEL
190,190,Belize,AME,Yes,1984,,lower,28,1.0,0.04,First legislature of Belize after the country became independent on 21 September 1981. Lower house statutory number may be 29 or 30 depending on whether the Speaker was elected from inside or outside the house. Number of lower seats increased to 28.,1980,BLZ
191,191,Belize,AME,Yes,1989,,lower,29,0.0,0.0,,1980,BLZ
192,192,Belize,AME,Yes,1993,,lower,29,1.0,0.03,,1990,BLZ
193,193,Belize,AME,Yes,1998,,lower,29,2.0,0.07,,1990,BLZ
194,194,Belize,AME,Yes,2003,,lower,30,1.0,0.03,29 Members appointed and a Speaker who is elected from outside the Senate,2000,BLZ
195,195,Belize,AME,Yes,2008,,lower,32,0.0,0.0,31 Members appointed and a Speaker who is elected from outside the Senate,2000,BLZ
196,196,Belize,AME,Yes,2012,March,lower,32,1.0,0.03,directly elected 31; other 1. Other: the Speaker may be designated from outside parliament and becomes a member of parliament by virtue of holding the office of Speaker.,2010,BLZ
197,197,Belize,AME,Yes,2015,,lower,31,2.0,0.06,,2010,BLZ
200,200,Benin,SUB-SAHARAN,Yes,1979,,single,336,28.0,0.08,The Assembly elected in 1979 was called the National Revolutionary Assembly.,1970,BEN
201,201,Benin,SUB-SAHARAN,Yes,1984,,single,196,8.0,0.04,,1980,BEN
202,202,Benin,SUB-SAHARAN,Yes,1989,,single,205,6.0,0.03,The Assembly was dissolved on 1 March 1990 by the National Conference and replaced on a transitional basis by the High Council of the Republic.,1980,BEN
203,203,Benin,SUB-SAHARAN,Yes,1991,,single,64,4.0,0.06,,1990,BEN
204,204,Benin,SUB-SAHARAN,Yes,1995,,single,64,5.0,0.08,,1990,BEN
205,205,Benin,SUB-SAHARAN,Yes,1999,,single,83,5.0,0.06,,1990,BEN
206,206,Benin,SUB-SAHARAN,Yes,2003,,single,83,6.0,0.07,,2000,BEN
207,207,Benin,SUB-SAHARAN,Yes,2007,March,single,83,9.0,0.11,,2000,BEN
208,208,Benin,SUB-SAHARAN,Yes,2011,,single,83,7.0,0.08,"Parliamentary elections, initially called for 17 April 2011, were postponed to 30 April due to delays in the presidential elections and the registration of parliamentary candidates. ",2010,BEN
209,209,Benin,SUB-SAHARAN,Yes,2015,,single,83,6.0,0.07,,2010,BEN
210,210,Bhutan,ASIA,Yes,1953,,single,150,0.0,0.0,"1953:  Establishment of the Tshogdu as the first legislature of the Kingdom of Bhutan. The members of the Tshogdu are elected for 3 years in individual constituencies at various dates depending on the expiry of their term.  The information is given by period depending on whether or not there were any women in the Tshogdu. Including 105 members directly elected by direct suffrage and 12 seats reserved for religious bodies; the remainder are occupied by dignitaries, ministers and members of the Royal Advisory Council.",1950,BTN
211,211,Bhutan,ASIA,Yes,2008,,lower,47,4.0,0.09,"First elections, elections for 15 of the 20 constituencies were held in December 2007",2000,BTN
212,212,Bhutan,ASIA,Yes,2013,August,lower,47,3.0,0.06,,2010,BTN
213,213,Bhutan,ASIA,Yes,2018,October,lower,47,7.0,0.15,,2010,BTN
214,214,Bosnia and Herzegovina,EUR,Yes,1990,,single,156,7.0,0.04,The Assembly of the Federated Republic of Bosnia and Herzegovina became the first legislature of Bosnia and Herzegovina after the country became independent in March 1992. Women of Bosnia and Herzegovina were previously elected to the Parliament of the SFR of Yugoslavia.,1990,BIH
215,215,Bosnia and Herzegovina,EUR,Yes,1998,,lower,42,12.0,0.29,,1990,BIH
216,216,Bosnia and Herzegovina,EUR,Yes,2000,,lower,42,3.0,0.07,,2000,BIH
217,217,Bosnia and Herzegovina,EUR,Yes,2002,,lower,42,7.0,0.17,,2000,BIH
218,218,Bosnia and Herzegovina,EUR,Yes,2006,,lower,42,6.0,0.14,,2000,BIH
219,219,Bosnia and Herzegovina,EUR,Yes,2010,,lower,42,7.0,0.17,"28 from the Federation of Bosnia and Herzegovina, 14 from the Republika Srpska.",2010,BIH
220,220,Bosnia and Herzegovina,EUR,Yes,2014,,lower,42,9.0,0.21,,2010,BIH
221,221,Bosnia and Herzegovina,EUR,Yes,2018,October,lower,42,9.0,0.21,,2010,BIH
222,222,Botswana,SUB-SAHARAN,Yes,1965,,single,31,0.0,0.0,The Legislative Assembly of Buchanaland became the first legislature of Botswana after the country became independent on 30 September 1966.,1960,BWA
223,223,Botswana,SUB-SAHARAN,Yes,1969,,single,36,0.0,0.0,,1960,BWA
224,224,Botswana,SUB-SAHARAN,Yes,1974,,single,37,0.0,0.0,,1970,BWA
225,225,Botswana,SUB-SAHARAN,Yes,1979,,single,37,2.0,0.05,,1970,BWA
226,226,Botswana,SUB-SAHARAN,Yes,1984,,single,39,2.0,0.05,,1980,BWA
227,227,Botswana,SUB-SAHARAN,Yes,1989,,single,40,2.0,0.05,"34 directly elected, 4 co-opted and 2 ex officio members (the President of the Republic and the Attorney-General).",1980,BWA
228,228,Botswana,SUB-SAHARAN,Yes,1994,,single,40,4.0,0.1,"34 directly elected, 4 co-opted and 2 ex officio members (the President of the Republic and the Attorney-General).",1990,BWA
229,229,Botswana,SUB-SAHARAN,Yes,1999,,single,47,8.0,0.17,,1990,BWA
230,230,Botswana,SUB-SAHARAN,Yes,2004,November,single,63,7.0,0.11,,2000,BWA
231,231,Botswana,SUB-SAHARAN,Yes,2009,,single,63,5.0,0.08,"directly elected 57; other 6: Other: Four members nominated by the President and elected by the National Assembly; Two ex officio members (the President of the Republic and the Attorney General). The statutory number of members includes the Speaker, who may be appointed from outside the National Assembly. ",2000,BWA
232,232,Botswana,SUB-SAHARAN,Yes,2014,November,single,63,6.0,0.1,,2010,BWA
233,233,Brazil,AME,Yes,1945,,lower,286,0.0,0.0,,1940,BRA
234,234,Brazil,AME,Yes,1950,,lower,304,1.0,0.0,,1950,BRA
235,235,Brazil,AME,Yes,1954,,lower,321,1.0,0.0,,1950,BRA
236,236,Brazil,AME,Yes,1958,,lower,326,3.0,0.01,,1950,BRA
237,237,Brazil,AME,Yes,1962,,lower,409,2.0,0.0,,1960,BRA
238,238,Brazil,AME,Yes,1966,,lower,409,5.0,0.01,"The military régime (in power since 1964) suspended Congress in December 1968, before recalling it in October 1969.",1960,BRA
239,239,Brazil,AME,Yes,1970,,lower,310,1.0,0.0,,1970,BRA
240,240,Brazil,AME,Yes,1974,,lower,364,1.0,0.0,,1970,BRA
241,241,Brazil,AME,Yes,1978,,lower,420,4.0,0.01,,1970,BRA
242,242,Brazil,AME,Yes,1982,,lower,479,7.0,0.01,,1980,BRA
243,243,Brazil,AME,Yes,1986,,lower,487,26.0,0.05,,1980,BRA
244,244,Brazil,AME,Yes,1990,,lower,503,28.0,0.06,,1990,BRA
245,245,Brazil,AME,Yes,1994,,lower,513,36.0,0.07,,1990,BRA
246,246,Brazil,AME,Yes,1998,,lower,513,29.0,0.06,,1990,BRA
247,247,Brazil,AME,Yes,2002,,lower,513,44.0,0.09,,2000,BRA
248,248,Brazil,AME,Yes,2003,,lower,513,32.0,0.06,,2000,BRA
249,249,Brazil,AME,Yes,2006,,lower,513,45.0,0.09,,2000,BRA
250,250,Brazil,AME,Yes,2010,,lower,513,44.0,0.09,,2010,BRA
251,251,Brazil,AME,Yes,2014,,lower,513,51.0,0.1,,2010,BRA
252,252,Brazil,AME,Yes,2018,October,lower,513,77.0,0.15,,2010,BRA
253,253,Brunei Darussalam,ASIA,Yes,2016,April,single,31,2.0,0.06,,2010,BRN
254,254,Brunei Darussalam,ASIA,Yes,2017,January,single,33,3.0,0.09,,2010,BRN
255,255,Bulgaria,EUR,Yes,1945,,single,276,16.0,0.06,,1940,BGR
256,256,Bulgaria,EUR,Yes,1946,,single,465,38.0,0.08,,1940,BGR
257,257,Bulgaria,EUR,Yes,1949,,single,239,36.0,0.15,,1940,BGR
258,258,Bulgaria,EUR,Yes,1953,,single,249,39.0,0.16,,1950,BGR
259,259,Bulgaria,EUR,Yes,1957,,single,254,41.0,0.16,,1950,BGR
260,260,Bulgaria,EUR,Yes,1962,,single,321,65.0,0.2,,1960,BGR
261,261,Bulgaria,EUR,Yes,1966,,single,416,71.0,0.17,,1960,BGR
262,262,Bulgaria,EUR,Yes,1971,,single,400,75.0,0.19,,1970,BGR
263,263,Bulgaria,EUR,Yes,1976,,single,400,78.0,0.2,,1970,BGR
264,264,Bulgaria,EUR,Yes,1981,,single,400,87.0,0.22,,1980,BGR
265,265,Bulgaria,EUR,Yes,1986,,single,400,84.0,0.21,,1980,BGR
266,266,Bulgaria,EUR,Yes,1990,,single,400,34.0,0.08,"In 1990, the National Assembly was elected for a shortened term of office (18 months minimum) pending adoption of a new Constitution and essential legislation in the economic sector.",1990,BGR
267,267,Bulgaria,EUR,Yes,1991,,single,240,31.0,0.13,,1990,BGR
