,country,decade,women_perc,pop
167,Democratic Republic of the Congo,1970,0.05,20011.033
783,Sri Lanka,1970,0.03,12485.736
569,Nepal,1970,0.03,12074.628
715,San Marino,1970,0.06,19.224
802,Sweden,1970,0.22,8054.909
231,Ethiopia,1970,0.02,28415.08
80,Botswana,1970,0.02,627.714
576,Netherlands,1970,0.1,13001.941
720,Sao Tome and Principe,1970,0.18,74.57
139,Comoros,1970,0.0,230.055
210,El Salvador,1970,0.05,3673.066
795,Suriname,1970,0.05,367.926
583,New Zealand,1970,0.05,2818.391
708,Samoa,1970,0.02,143.146
590,Nicaragua,1970,0.16,2406.523
224,Eswatini,1970,0.04,431.251
596,Niger,1970,0.0,4510.645
790,Sudan,1970,0.06,10281.695
128,Canada,1970,0.03,21374.326
87,Brazil,1970,0.0,95113.265
727,Senegal,1970,0.06,4257.508
886,United Kingdom,1980,0.05,56209.164
396,Japan,1980,0.02,117816.942
919,Viet Nam,1980,0.2,54281.841
376,Israel,1980,0.08,3700.916
741,Sierra Leone,1980,0.01,3388.494
698,Saint Lucia,1980,0.0,117.828
716,San Marino,1980,0.11,21.453
892,United Republic of Tanzania,1980,0.1,18538.263
422,Kuwait,1980,0.0,1368.68
930,Zambia,1980,0.05,5851.818
925,Yemen,1980,0.05,7941.903
666,Portugal,1980,0.07,9750.966
934,Zimbabwe,1980,0.1,7408.63
703,Saint Vincent and the Grenadines,1980,0.07,100.566
673,Republic of Korea,1980,0.03,38045.605
899,United States of America,1980,0.05,229476.36
721,Sao Tome and Principe,1980,0.08,95.788
735,Seychelles,1980,0.2,66.237
416,Kiribati,1980,0.0,59.296
411,Kenya,1980,0.02,16417.203
389,Jamaica,1980,0.09,2162.839
914,Vanuatu,1980,0.02,115.598
709,Samoa,1980,0.03,155.522
383,Italy,1980,0.1,56349.352
728,Senegal,1980,0.12,5583.157
689,Rwanda,1980,0.12,5153.314
683,Romania,1980,0.34,22615.644
906,Uruguay,1980,0.03,2915.389
402,Jordan,1980,0.0,2377.997
693,Saint Kitts and Nevis,1980,0.07,43.201
803,Sweden,1980,0.33,8316.331
659,Poland,1980,0.19,35539.723
610,Norway,1980,0.32,4086.07
838,Tonga,1980,0.0,92.966
515,Mauritius,1980,0.06,966.039
784,Sri Lanka,1980,0.05,15035.84
597,Niger,1980,0.05,5989.0
833,Togo,1980,0.05,2720.835
522,Mexico,1980,0.11,67761.367
528,Monaco,1980,0.11,26.752
825,Thailand,1980,0.03,47374.463
617,Pakistan,1980,0.1,78054.346
791,Sudan,1980,0.08,14507.466
535,Mongolia,1980,0.24,1689.622
796,Suriname,1980,0.08,359.531
577,Netherlands,1980,0.17,14148.41
815,Syrian Arab Republic,1980,0.08,8930.776
548,Mozambique,1980,0.16,11630.194
555,Myanmar,1980,0.03,34224.316
570,Nepal,1980,0.05,15016.408
808,Switzerland,1980,0.12,6283.833
563,Nauru,1980,0.04,7.751
584,New Zealand,1980,0.12,3146.61
844,Trinidad and Tobago,1980,0.17,1084.743
777,Spain,1980,0.1,37698.2
501,Malta,1980,0.03,331.494
879,United Arab Emirates,1980,0.0,1019.507
446,Lesotho,1980,0.0,1340.258
871,Uganda,1980,0.06,12442.333
456,Liechtenstein,1980,0.06,25.881
866,Tuvalu,1980,0.03,7.631
747,Singapore,1980,0.03,2411.69
757,Solomon Islands,1980,0.0,230.55
652,Philippines,1980,0.08,47357.741
472,Madagascar,1980,0.04,8716.549
645,Peru,1980,0.06,17547.612
477,Malawi,1980,0.05,6250.434
858,Turkey,1980,0.02,43975.972
763,Somalia,1980,0.04,6281.138
639,Paraguay,1980,0.04,3181.627
484,Malaysia,1980,0.05,13798.094
769,South Africa,1980,0.01,28556.771
632,Papua New Guinea,1980,0.0,3571.209
489,Maldives,1980,0.04,158.271
851,Tunisia,1980,0.05,6374.04
495,Mali,1980,0.04,7090.124
627,Panama,1980,0.05,1978.489
432,Lao People's Democratic Republic,1980,0.06,3258.149
543,Morocco,1980,0.0,19990.006
466,Luxembourg,1980,0.12,364.048
267,Germany,1980,0.19,78283.101
225,Eswatini,1980,0.03,587.852
316,Haiti,1980,0.04,5643.175
117,Cambodia,1980,0.2,6693.759
322,Honduras,1980,0.09,3678.274
123,Cameroon,1980,0.14,8621.409
31,Argentina,1980,0.05,27896.532
232,Ethiopia,1980,0.0,35141.703
211,El Salvador,1980,0.1,4591.135
24,Antigua and Barbuda,1980,0.0,61.861
129,Canada,1980,0.09,24416.885
205,Egypt,1980,0.06,43309.063
20,Angola,1980,0.12,8341.29
135,Colombia,1980,0.04,26900.508
336,Iceland,1980,0.18,228.256
329,Hungary,1980,0.25,10754.286
41,Australia,1980,0.04,14588.4
110,Cabo Verde,1980,0.12,283.848
237,Fiji,1980,0.01,635.312
280,Greece,1980,0.05,9627.004
162,Cyprus,1980,0.02,685.408
63,Belize,1980,0.02,144.142
81,Botswana,1980,0.05,897.86
285,Grenada,1980,0.12,89.032
257,Gabon,1980,0.14,726.335
292,Guatemala,1980,0.04,7283.456
88,Brazil,1980,0.03,120694.012
59,Belgium,1980,0.07,9868.999
251,France,1980,0.07,53868.006
96,Bulgaria,1980,0.22,8878.787
244,Finland,1980,0.31,4788.247
303,Guinea-Bissau,1980,0.18,781.678
48,Austria,1980,0.1,7609.75
105,Burundi,1980,0.09,4157.296
198,Ecuador,1980,0.03,7989.178
140,Comoros,1980,0.0,307.831
216,Equatorial Guinea,1980,0.08,249.931
69,Benin,1980,0.04,3717.161
343,India,1980,0.06,698952.837
175,Denmark,1980,0.28,5123.945
180,Djibouti,1980,0.0,358.96
7,Albania,1980,0.3,2682.697
156,Cuba,1980,0.29,9849.457
350,Indonesia,1980,0.1,147447.834
362,Iraq,1980,0.1,13653.348
168,Democratic Republic of the Congo,1980,0.04,26358.905
184,Dominica,1980,0.12,75.318
147,Costa Rica,1980,0.09,2389.973
1,Afghanistan,1980,0.03,13356.5
13,Algeria,1980,0.02,19221.659
357,Iran (Islamic Republic of),1980,0.01,38650.244
369,Ireland,1980,0.08,3384.76
191,Dominican Republic,1980,0.07,5803.929
97,Bulgaria,1990,0.11,8841.466
549,Mozambique,1990,0.27,12987.292
778,Spain,1990,0.18,39202.524
245,Finland,1990,0.37,4996.22
809,Switzerland,1990,0.2,6652.873
101,Burkina Faso,1990,0.06,8811.033
558,Namibia,1990,0.22,1432.899
516,Mauritius,1990,0.06,1055.869
660,Poland,1990,0.12,37960.193
770,South Africa,1990,0.27,36800.507
274,Ghana,1990,0.08,14773.274
151,Croatia,1990,0.07,4776.37
238,Fiji,1990,0.06,728.575
564,Nauru,1990,0.03,9.506
163,Cyprus,1990,0.05,766.616
684,Romania,1990,0.05,23489.156
785,Sri Lanka,1990,0.05,17325.769
261,Georgia,1990,0.07,5410.4
268,Germany,1990,0.24,79053.984
529,Monaco,1990,0.14,29.433
677,Republic of Moldova,1990,0.05,4365.562
76,Bosnia and Herzegovina,1990,0.16,4463.422
797,Suriname,1990,0.11,405.169
82,Botswana,1990,0.14,1286.756
523,Mexico,1990,0.12,83943.135
258,Gabon,1990,0.07,949.493
804,Sweden,1990,0.39,8567.375
536,Mongolia,1990,0.05,2184.139
792,Sudan,1990,0.05,20147.592
169,Democratic Republic of the Congo,1990,0.04,34612.023
106,Burundi,1990,0.12,5438.959
157,Cuba,1990,0.25,10596.986
89,Brazil,1990,0.06,149003.225
252,France,1990,0.08,56666.861
667,Portugal,1990,0.15,9895.358
544,Morocco,1990,0.01,24807.461
633,Papua New Guinea,1990,0.01,4615.843
653,Philippines,1990,0.1,61895.169
212,El Salvador,1990,0.1,5270.074
699,Saint Lucia,1990,0.04,138.019
729,Senegal,1990,0.12,7526.306
611,Norway,1990,0.38,4247.286
185,Dominica,1990,0.13,70.422
130,Canada,1990,0.2,27541.323
206,Egypt,1990,0.02,56134.478
640,Paraguay,1990,0.06,4223.413
618,Pakistan,1990,0.02,107647.918
722,Sao Tome and Principe,1990,0.09,119.211
621,Palau,1990,0.0,15.063
704,Saint Vincent and the Grenadines,1990,0.07,107.489
717,San Marino,1990,0.12,24.124
192,Dominican Republic,1990,0.13,7133.491
136,Colombia,1990,0.1,33102.569
199,Ecuador,1990,0.08,10230.931
141,Comoros,1990,0.01,411.598
628,Panama,1990,0.08,2470.946
710,Samoa,1990,0.05,162.797
124,Cameroon,1990,0.1,11780.086
604,Nigeria,1990,0.02,95212.454
646,Peru,1990,0.08,22071.433
736,Seychelles,1990,0.32,70.572
233,Ethiopia,1990,0.02,47887.864
111,Cabo Verde,1990,0.1,337.953
694,Saint Kitts and Nevis,1990,0.1,40.26
758,Solomon Islands,1990,0.02,311.869
226,Eswatini,1990,0.03,822.423
578,Netherlands,1990,0.35,14965.442
754,Slovenia,1990,0.11,2006.404
751,Slovakia,1990,0.15,5288.455
221,Estonia,1990,0.13,1565.246
690,Rwanda,1990,0.04,7288.883
585,New Zealand,1990,0.24,3398.175
220,Eritrea,1990,0.21,2258.649
181,Djibouti,1990,0.0,590.393
148,Costa Rica,1990,0.15,3119.436
118,Cambodia,1990,0.07,8975.597
591,Nicaragua,1990,0.13,4173.435
742,Sierra Leone,1990,0.06,4319.763
217,Equatorial Guinea,1990,0.06,419.188
70,Benin,1990,0.07,4978.489
598,Niger,1990,0.03,8026.592
748,Singapore,1990,0.05,3012.968
571,Nepal,1990,0.04,18905.48
176,Denmark,1990,0.35,5141.117
816,Syrian Arab Republic,1990,0.09,12446.168
423,Kuwait,1990,0.02,2095.35
893,United Republic of Tanzania,1990,0.11,25203.848
426,Kyrgyzstan,1990,0.06,4372.885
25,Antigua and Barbuda,1990,0.05,62.533
887,United Kingdom,1990,0.14,57134.377
323,Honduras,1990,0.08,4955.302
433,Lao People's Democratic Republic,1990,0.15,4258.471
436,Latvia,1990,0.12,2664.447
32,Argentina,1990,0.2,32618.648
880,United Arab Emirates,1990,0.0,1828.437
330,Hungary,1990,0.09,10377.135
442,Lebanon,1990,0.02,2803.032
875,Ukraine,1990,0.05,51463.101
317,Haiti,1990,0.04,7037.915
447,Lesotho,1990,0.05,1703.757
872,Uganda,1990,0.18,17354.395
452,Liberia,1990,0.08,2075.917
35,Armenia,1990,0.04,3538.164
867,Tuvalu,1990,0.04,8.91
457,Liechtenstein,1990,0.05,28.79
862,Turkmenistan,1990,0.16,3683.978
460,Lithuania,1990,0.12,3696.035
510,Mauritania,1990,0.02,2034.347
21,Angola,1990,0.1,11848.385
900,United States of America,1990,0.11,252120.309
417,Kiribati,1990,0.02,72.394
370,Ireland,1990,0.13,3510.881
935,Zimbabwe,1990,0.14,10432.409
377,Israel,1990,0.1,4448.348
931,Zambia,1990,0.08,8036.849
363,Iraq,1990,0.06,17419.113
384,Italy,1990,0.11,57048.237
926,Yemen,1990,0.02,11709.987
358,Iran (Islamic Republic of),1990,0.04,56366.212
390,Jamaica,1990,0.12,2419.901
8,Albania,1990,0.07,3286.07
920,Viet Nam,1990,0.21,67988.855
351,Indonesia,1990,0.11,181413.398
397,Japan,1990,0.03,124505.243
915,Vanuatu,1990,0.01,146.575
14,Algeria,1990,0.07,25758.872
344,India,1990,0.08,873277.799
403,Jordan,1990,0.01,3565.888
406,Kazakhstan,1990,0.11,16383.881
910,Uzbekistan,1990,0.08,20398.347
907,Uruguay,1990,0.1,3109.598
17,Andorra,1990,0.04,54.508
412,Kenya,1990,0.03,23724.574
337,Iceland,1990,0.28,255.044
859,Turkey,1990,0.03,53921.758
310,Guyana,1990,0.2,743.306
674,Republic of Korea,1990,0.02,42918.416
281,Greece,1990,0.06,10225.99
53,Belarus,1990,0.04,10151.135
826,Thailand,1990,0.05,56558.196
60,Belgium,1990,0.18,10006.545
478,Malawi,1990,0.09,9404.499
839,Tonga,1990,0.01,95.069
845,Trinidad and Tobago,1990,0.12,1221.121
502,Malta,1990,0.06,362.017
293,Guatemala,1990,0.08,9263.82
496,Mali,1990,0.07,8449.915
49,Austria,1990,0.24,7723.954
64,Belize,1990,0.05,187.554
485,Malaysia,1990,0.07,18029.824
286,Grenada,1990,0.2,96.328
473,Madagascar,1990,0.06,11598.647
304,Guinea-Bissau,1990,0.09,975.265
467,Luxembourg,1990,0.18,381.78
490,Maldives,1990,0.06,223.159
834,Togo,1990,0.04,3774.31
852,Tunisia,1990,0.1,8242.509
42,Australia,1990,0.14,16960.6
505,Marshall Islands,1990,0.03,47.265
819,Tajikistan,1990,0.03,5283.811
299,Guinea,1990,0.07,6352.282
15,Algeria,2000,0.07,31042.238
829,Timor-Leste,2000,0.29,884.366
798,Suriname,2000,0.22,470.944
142,Comoros,2000,0.02,542.358
705,Saint Vincent and the Grenadines,2000,0.2,107.787
911,Uzbekistan,2000,0.2,24769.955
700,Saint Lucia,2000,0.06,156.737
908,Uruguay,2000,0.13,3319.734
827,Thailand,2000,0.11,62952.639
83,Botswana,2000,0.1,1643.333
61,Belgium,2000,0.35,10282.046
764,Somalia,2000,0.07,8872.25
77,Bosnia and Herzegovina,2000,0.13,3751.176
71,Benin,2000,0.09,6865.946
675,Republic of Korea,2000,0.07,47379.237
817,Syrian Arab Republic,2000,0.12,16410.847
678,Republic of Moldova,2000,0.22,4202.659
810,Switzerland,2000,0.27,7143.764
158,Cuba,2000,0.4,11126.423
932,Zambia,2000,0.14,10415.942
2,Afghanistan,2000,0.27,20779.957
74,Bhutan,2000,0.09,591.014
916,Vanuatu,2000,0.03,184.964
927,Yemen,2000,0.0,17409.071
805,Sweden,2000,0.46,8881.642
152,Croatia,2000,0.2,4428.075
820,Tajikistan,2000,0.12,6216.329
65,Belize,2000,0.02,247.31
691,Rwanda,2000,0.52,7933.688
9,Albania,2000,0.1,3129.246
921,Viet Nam,2000,0.27,79910.411
695,Saint Kitts and Nevis,2000,0.06,44.083
149,Costa Rica,2000,0.35,3962.369
685,Romania,2000,0.11,22137.423
711,Samoa,2000,0.07,174.454
718,San Marino,2000,0.15,27.46
18,Andorra,2000,0.24,65.39
876,Ukraine,2000,0.07,48838.058
846,Trinidad and Tobago,2000,0.17,1267.159
50,Austria,2000,0.31,8069.276
873,Uganda,2000,0.27,23650.159
749,Singapore,2000,0.16,4028.872
102,Burkina Faso,2000,0.12,11607.951
771,South Africa,2000,0.38,44967.713
752,Slovakia,2000,0.17,5399.207
98,Bulgaria,2000,0.23,7997.951
868,Tuvalu,2000,0.0,9.392
36,Armenia,2000,0.08,3069.597
112,Cabo Verde,2000,0.13,428.178
863,Turkmenistan,2000,0.16,4516.128
853,Tunisia,2000,0.25,9708.347
759,Solomon Islands,2000,0.0,412.665
860,Turkey,2000,0.06,63240.196
43,Australia,2000,0.26,18991.434
107,Burundi,2000,0.31,6378.871
755,Slovenia,2000,0.12,1987.71
137,Colombia,2000,0.1,39629.965
33,Argentina,2000,0.38,36870.796
737,Seychelles,2000,0.27,80.998
901,United States of America,2000,0.15,281710.914
793,Sudan,2000,0.12,27275.019
835,Togo,2000,0.08,4924.406
131,Canada,2000,0.21,30588.379
22,Angola,2000,0.37,16395.477
90,Brazil,2000,0.08,174790.339
894,United Republic of Tanzania,2000,0.26,33499.177
723,Sao Tome and Principe,2000,0.08,142.264
119,Cambodia,2000,0.13,12155.241
786,Sri Lanka,2000,0.04,18777.606
888,United Kingdom,2000,0.19,58923.305
730,Senegal,2000,0.2,9797.731
840,Tonga,2000,0.02,97.962
732,Serbia,2000,0.21,9487.612
54,Belarus,2000,0.25,9871.635
26,Antigua and Barbuda,2000,0.11,76.007
779,Spain,2000,0.33,40824.745
881,United Arab Emirates,2000,0.02,3134.067
125,Cameroon,2000,0.12,15513.944
743,Sierra Leone,2000,0.14,4584.57
371,Ireland,2000,0.13,3783.095
164,Cyprus,2000,0.12,943.288
486,Malaysia,2000,0.1,23194.252
491,Maldives,2000,0.09,279.396
287,Grenada,2000,0.2,102.837
497,Mali,2000,0.1,10946.448
282,Greece,2000,0.14,11082.103
503,Malta,2000,0.08,393.649
506,Marshall Islands,2000,0.03,50.754
511,Mauritania,2000,0.11,2630.217
275,Ghana,2000,0.09,19278.85
517,Mauritius,2000,0.12,1185.147
524,Mexico,2000,0.23,98899.845
262,Georgia,2000,0.07,4362.184
530,Monaco,2000,0.23,32.148
259,Gabon,2000,0.1,1228.359
537,Mongolia,2000,0.06,2397.417
539,Montenegro,2000,0.08,613.558
253,France,2000,0.14,59015.092
545,Morocco,2000,0.1,28793.672
246,Finland,2000,0.41,5187.953
550,Mozambique,2000,0.37,17711.925
559,Namibia,2000,0.25,1794.583
239,Fiji,2000,0.09,811.011
565,Nauru,2000,0.0,10.335
234,Ethiopia,2000,0.17,66224.809
572,Nepal,2000,0.29,23941.099
227,Eswatini,2000,0.12,1005.432
579,Netherlands,2000,0.36,15926.188
222,Estonia,2000,0.22,1399.111
586,New Zealand,2000,0.32,3858.992
294,Guatemala,2000,0.1,11650.744
218,Equatorial Guinea,2000,0.14,606.18
479,Malawi,2000,0.18,11148.751
474,Madagascar,2000,0.06,15766.806
378,Israel,2000,0.16,5945.949
364,Iraq,2000,0.2,23497.589
385,Italy,2000,0.16,56692.178
359,Iran (Islamic Republic of),2000,0.03,65623.397
391,Jamaica,2000,0.12,2654.698
352,Indonesia,2000,0.15,211513.822
398,Japan,2000,0.08,127524.168
345,India,2000,0.1,1056575.548
404,Jordan,2000,0.06,5122.495
407,Kazakhstan,2000,0.13,14922.724
338,Iceland,2000,0.34,280.439
413,Kenya,2000,0.08,31964.557
