country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Albania,EUR,Yes,2009,,single,140,23.0,0.16,,2000
Albania,EUR,Yes,2013,January,single,140,22.0,0.16,,2010
Albania,EUR,Yes,2017,June,single,140,39.0,0.28,,2010
Algeria,MENA,Yes,1962,,single,196,10.0,0.05,First legislature of Algeria after the country became independent on 5 July 1962,1960
Algeria,MENA,Yes,1964,,single,138,2.0,0.01,The Assembly was later dissolved following a military coup d'Etat on 19 June 1965.,1960
Algeria,MENA,Yes,1977,,single,261,10.0,0.04,,1970
Algeria,MENA,Yes,1982,,single,282,4.0,0.01,,1980
Algeria,MENA,Yes,1987,,single,295,7.0,0.02,,1980
Algeria,MENA,Yes,1997,,single,183,12.0,0.07,,1990
Algeria,MENA,Yes,2002,,lower,389,24.0,0.06,,2000
Algeria,MENA,Yes,2002,August,lower,389,24.0,0.06,,2000
Algeria,MENA,Yes,2007,June,lower,389,28.0,0.07,,2000
Algeria,MENA,Yes,2007,September,lower,389,30.0,0.08,,2000
Algeria,MENA,Yes,2012,,lower,462,146.0,0.32,"The Green Algeria Coalition comprised the Movement of Society for Peace (MSP, which had left the tripartite presidential alliance in January 2012; the Islamic Renaissance Movement (Ennahda) and the National Reform Movement. Eight seats are reserved for Algerians residing abroad.",2010
Algeria,MENA,Yes,2017,May,lower,462,119.0,0.26,,2010
Andorra,EUR,Yes,1993,,single,28,1.0,0.04,"First Parliament of Andorra, which became an independent sovereign State on 4 May 1993.",1990
Andorra,EUR,Yes,2001,,single,28,2.0,0.07,,2000
Andorra,EUR,Yes,2001,,single,28,4.0,0.14,,2000
Andorra,EUR,Yes,2005,,single,28,9.0,0.32,,2000
Andorra,EUR,Yes,2009,,single,28,9.0,0.32,,2000
Andorra,EUR,Yes,2009,June,single,28,10.0,0.36,,2000
Andorra,EUR,Yes,2011,April,single,28,15.0,0.54,Elections were held for all the seats in the General Council following the early dissolution of this body on 15 February 2011. Elections to the House of Representatives had previously taken place in April 2009.,2010
Andorra,EUR,Yes,2011,December,single,28,14.0,0.5,,2010
Andorra,EUR,Yes,2015,,single,28,11.0,0.39,,2010
Angola,SUB-SAHARAN,Yes,1980,,single,229,19.0,0.08,First legislature of Angola after the country became independent on 11 November 1975.,1980
Angola,SUB-SAHARAN,Yes,1986,,single,289,42.0,0.15,"Plus 29 substitute members, 7 of whom were women",1980
Angola,SUB-SAHARAN,Yes,1992,,single,220,21.0,0.1,,1990
Angola,SUB-SAHARAN,Yes,2008,,single,220,82.0,0.37,,2000
Angola,SUB-SAHARAN,Yes,2012,September,single,220,75.0,0.34,,2010
Angola,SUB-SAHARAN,Yes,2017,August,single,220,68.0,0.31,,2010
Antigua and Barbuda,AME,Yes,1984,,lower,17,0.0,0.0,First legislature of Antigua and Barbuda after the country became independent on 1 November 1981; All members of the House of Representatives were appointed,1980
Antigua and Barbuda,AME,Yes,1989,,lower,17,0.0,0.0,All members of the House of Representatives were appointed.,1980
Antigua and Barbuda,AME,Yes,1994,,lower,19,1.0,0.05,"First time members were elected. However, the first female member of the House of Representatives was co-opted on appointment by the Government.",1990
Antigua and Barbuda,AME,Yes,1999,,lower,19,1.0,0.05,,1990
Antigua and Barbuda,AME,Yes,2004,,lower,19,2.0,0.11,,2000
Antigua and Barbuda,AME,Yes,2009,,lower,19,2.0,0.11,Elections were held for all elective seats in the House of Representatives on the normal expiry of the members' term of office.,2000
Antigua and Barbuda,AME,Yes,2014,,lower,18,2.0,0.11,,2010
Antigua and Barbuda,AME,Yes,2018,March,lower,18,2.0,0.11,,2010
Argentina,AME,Yes,1946,,lower,158,0.0,0.0,,1940
Argentina,AME,Yes,1948,,lower,158,0.0,0.0,"Election for only half the members of the House, modifying its composition.",1940
Argentina,AME,Yes,1951,,lower,155,24.0,0.15,,1950
Argentina,AME,Yes,1955,,lower,157,34.0,0.22,Congress was dissolved following a military coup d'Etat on 16 September 1955.,1950
Argentina,AME,Yes,1958,,lower,184,4.0,0.02,"102 members of house elected. The nominal number of seats is 187, but there were 3 vacancies.",1950
Argentina,AME,Yes,1960,,lower,190,2.0,0.01,"Election of 102 of the 192 members of the House, modifying its composition.  Congress was dissolved some six months after the military coup d'Etat of March 1962.",1960
Argentina,AME,Yes,1963,,lower,192,1.0,0.01,"The nominal number of seats is 194, but there were 2 vacancies at the time.",1960
Argentina,AME,Yes,1965,,lower,192,4.0,0.02,"Election for only half of the members of the House, modifying its composition. The nominal number of seats is 194, but there were 2 vacancies at the time. Congress was dissolved following a military coup d'Etat on 28 June 1966. ",1960
Argentina,AME,Yes,1973,,lower,243,19.0,0.08,Congress was dissolved following a military coup d'Etat on 24 March 1976.,1970
Argentina,AME,Yes,1983,,lower,254,10.0,0.04,,1980
Argentina,AME,Yes,1985,,lower,254,10.0,0.04,,1980
Argentina,AME,Yes,1987,,lower,254,12.0,0.05,,1980
Argentina,AME,Yes,1989,,lower,254,16.0,0.06,,1980
Argentina,AME,Yes,1991,,lower,257,15.0,0.06,,1990
Argentina,AME,Yes,1992,,lower,257,37.0,0.14,,1990
Argentina,AME,Yes,1995,,lower,257,65.0,0.25,Election for 127 members of the House.,1990
Argentina,AME,Yes,1997,December,lower,257,71.0,0.28,,1990
Argentina,AME,Yes,1999,,lower,257,68.0,0.26,Election for 127 members of the House.,1990
Argentina,AME,Yes,2001,,lower,257,79.0,0.31,Election for 127 members of the House.,2000
Argentina,AME,Yes,2005,,lower,257,93.0,0.36,Election for 127 members of the House. 47 women were elected.,2000
Argentina,AME,Yes,2007,,lower,255,102.0,0.4,Election for 130 members of the House.,2000
Argentina,AME,Yes,2009,August,lower,257,107.0,0.42,Election for 127 members of the House. 47 women were elected.,2000
Argentina,AME,Yes,2009,December,lower,257,99.0,0.39,,2000
Argentina,AME,Yes,2011,,lower,257,96.0,0.37,Elections were held to renew one-half of the seats (130) in the Chamber of Deputies on the normal expiry of the members' term of office. At stake in the 2011 elections were 130 of the 257 seats in the Chamber of Deputies and 24 of the 72 seats in the Senate. Parliamentary elections were held in parallel with presidential polls. ,2010
Argentina,AME,Yes,2013,January,lower,257,96.0,0.37,one-half of the membership is renewed every 2 years. The figures reflect total membership after the partial renewal,2010
Argentina,AME,Yes,2015,,lower,257,92.0,0.36,one-half of the membership is renewed every 2 years. The figures reflect total membership after the partial renewal,2010
Argentina,AME,Yes,2017,,lower,257,98.0,0.38,,2010
Armenia,ASIA,Yes,1990,,single,244,9.0,0.04,"The Soviet Supreme of the SSR of Armenia became, under the name of Supreme Council (Khordrdaran) the first legislature of Armenia after the country became independent on 21 September 1991. Armenian women were previously elected to the Soviet Supreme of the SSR of Armenia (see below) and to the Parliament of the USSR.",1990
Armenia,ASIA,Yes,1995,,single,190,12.0,0.06,,1990
Armenia,ASIA,Yes,1999,,single,131,4.0,0.03,,1990
Armenia,ASIA,Yes,2003,,single,131,6.0,0.05,,2000
Armenia,ASIA,Yes,2007,June,single,130,12.0,0.09,,2000
Armenia,ASIA,Yes,2007,September,single,131,12.0,0.09,,2000
Armenia,ASIA,Yes,2012,,single,131,14.0,0.11,,2010
Armenia,EUR,Yes,2017,April,single,105,18.0,0.17,,2010
Armenia,EUR,Yes,2018,December,single,132,32.0,0.24,,2010
Australia,PAC,Yes,1946,,lower,75,2.0,0.03,,1940
Australia,PAC,Yes,1949,,lower,123,1.0,0.01,,1940
Australia,PAC,Yes,1951,,lower,123,0.0,0.0,,1950
Australia,PAC,Yes,1954,,lower,123,0.0,0.0,,1950
Australia,PAC,Yes,1955,,lower,124,0.0,0.0,,1950
Australia,PAC,Yes,1958,,lower,124,0.0,0.0,,1950
Australia,PAC,Yes,1961,,lower,124,0.0,0.0,,1960
Australia,PAC,Yes,1963,,lower,124,0.0,0.0,,1960
Australia,PAC,Yes,1966,,lower,124,1.0,0.01,,1960
Australia,PAC,Yes,1969,,lower,125,0.0,0.0,,1960
Australia,PAC,Yes,1972,,lower,125,0.0,0.0,,1970
Australia,PAC,Yes,1974,,lower,127,1.0,0.01,,1970
Australia,PAC,Yes,1975,,lower,127,0.0,0.0,,1970
Australia,PAC,Yes,1977,,lower,124,0.0,0.0,,1970
Australia,PAC,Yes,1980,,lower,125,3.0,0.02,,1980
Australia,PAC,Yes,1983,,lower,125,6.0,0.05,,1980
Australia,PAC,Yes,1984,,lower,148,8.0,0.05,,1980
Australia,PAC,Yes,1987,,lower,148,9.0,0.06,,1980
Australia,PAC,Yes,1990,,lower,148,10.0,0.07,,1990
Australia,PAC,Yes,1993,,lower,147,13.0,0.09,,1990
Australia,PAC,Yes,1996,,lower,148,23.0,0.16,,1990
Australia,PAC,Yes,1998,,lower,148,32.0,0.22,,1990
Australia,PAC,Yes,2001,,lower,150,38.0,0.25,,2000
Australia,PAC,Yes,2004,,lower,150,37.0,0.25,,2000
Australia,PAC,Yes,2007,November,lower,150,40.0,0.27,,2000
Australia,PAC,Yes,2010,,lower,150,37.0,0.25,,2010
Australia,PAC,Yes,2013,January,lower,150,37.0,0.25,,2010
Australia,PAC,Yes,2016,,lower,150,40.0,0.27,,2010
Australia,PAC,Yes,2016,July,lower,150,43.0,0.29,,2010
Austria,EUR,Yes,1945,,lower,165,9.0,0.05,,1940
Austria,EUR,Yes,1949,,lower,165,8.0,0.05,,1940
Austria,EUR,Yes,1953,,lower,165,9.0,0.05,,1950
Austria,EUR,Yes,1956,,lower,165,8.0,0.05,,1950
Austria,EUR,Yes,1959,,lower,165,9.0,0.05,,1950
Austria,EUR,Yes,1962,,lower,165,9.0,0.05,,1960
Austria,EUR,Yes,1966,,lower,165,9.0,0.05,,1960
Austria,EUR,Yes,1970,,lower,165,8.0,0.05,,1970
Austria,EUR,Yes,1971,,lower,183,11.0,0.06,,1970
Austria,EUR,Yes,1975,,lower,183,14.0,0.08,,1970
Austria,EUR,Yes,1979,,lower,183,18.0,0.1,,1970
Austria,EUR,Yes,1983,,lower,183,17.0,0.09,,1980
Austria,EUR,Yes,1986,,lower,183,21.0,0.11,,1980
Austria,EUR,Yes,1990,,lower,183,36.0,0.2,,1990
Austria,EUR,Yes,1994,,lower,183,40.0,0.22,,1990
Austria,EUR,Yes,1995,,lower,183,49.0,0.27,,1990
Austria,EUR,Yes,1999,,lower,183,49.0,0.27,,1990
Austria,EUR,Yes,2002,,lower,183,62.0,0.34,,2000
Austria,EUR,Yes,2006,,lower,183,59.0,0.32,,2000
Austria,EUR,Yes,2008,,lower,183,50.0,0.27,Elections were held for all the seats in the National Council following premature dissolution of this body on 9 July 2008. Elections to the National Council had previously taken place on 1 October 2006.,2000
Austria,EUR,Yes,2013,January,lower,183,51.0,0.28,,2010
Austria,EUR,Yes,2013,October,lower,183,61.0,0.33,,2010
Austria,EUR,Yes,2017,October,lower,183,63.0,0.34,,2010
Barbados,AME,Yes,2018,May,lower,30,6.0,0.2,,2010
Belarus,EUR,Yes,1990,,single,316,12.0,0.04,The Soviet Supreme of the SSR of Belarus became the first legislature of Belarus after the country became independent on 25 August 1991. Belarus women were previously elected to the Supreme Soviet of the SSR of Belarus and to the Parliament of the USSR,1990
Belarus,EUR,Yes,1996,,lower,110,5.0,0.05,,1990
Belarus,EUR,Yes,2000,,lower,97,10.0,0.1,"The nominal number of seats is 110, but there were 13 vacancies. The elections face nation-wide boycotts and the opposition hardly participated. 13 constituencies did not hold elections.",2000
Belarus,EUR,Yes,2004,,lower,107,31.0,0.29,,2000
Belarus,EUR,Yes,2004,November,lower,109,32.0,0.29,,2000
Belarus,EUR,Yes,2008,,lower,110,35.0,0.32,,2000
Belarus,EUR,Yes,2012,,lower,110,29.0,0.26,,2010
Belarus,EUR,Yes,2016,,lower,110,30.0,0.27,,2010
Belgium,EUR,Yes,1946,,lower,202,3.0,0.01,,1940
Belgium,EUR,Yes,1949,,lower,212,5.0,0.02,,1940
Belgium,EUR,Yes,1950,,lower,212,7.0,0.03,,1950
Belgium,EUR,Yes,1954,,lower,212,9.0,0.04,,1950
Belgium,EUR,Yes,1958,,lower,212,9.0,0.04,,1950
Belgium,EUR,Yes,1961,,lower,212,11.0,0.05,,1960
Belgium,EUR,Yes,1965,,lower,212,7.0,0.03,,1960
Belgium,EUR,Yes,1968,,lower,212,8.0,0.04,,1960
Belgium,EUR,Yes,1971,,lower,212,6.0,0.03,,1970
Belgium,EUR,Yes,1974,,lower,212,6.0,0.03,,1970
Belgium,EUR,Yes,1977,,lower,212,14.0,0.07,,1970
Belgium,EUR,Yes,1978,,lower,212,15.0,0.07,,1970
Belgium,EUR,Yes,1981,,lower,212,12.0,0.06,,1980
Belgium,EUR,Yes,1985,,lower,212,16.0,0.08,,1980
Belgium,EUR,Yes,1987,,lower,212,18.0,0.08,,1980
Belgium,EUR,Yes,1991,,lower,212,20.0,0.09,,1990
Belgium,EUR,Yes,1995,,lower,150,18.0,0.12,,1990
Belgium,EUR,Yes,1999,March,lower,150,35.0,0.23,,1990
Belgium,EUR,Yes,1999,July,lower,150,34.0,0.23,,1990
Belgium,EUR,Yes,1999,September,lower,150,35.0,0.23,,1990
Belgium,EUR,Yes,2003,,lower,150,53.0,0.35,,2000
Belgium,EUR,Yes,2007,June,lower,150,53.0,0.35,,2000
Belgium,EUR,Yes,2010,,lower,150,59.0,0.39,,2010
Belgium,EUR,Yes,2014,,lower,150,59.0,0.39,,2010
Belize,AME,Yes,1984,,lower,28,1.0,0.04,First legislature of Belize after the country became independent on 21 September 1981. Lower house statutory number may be 29 or 30 depending on whether the Speaker was elected from inside or outside the house. Number of lower seats increased to 28.,1980
Belize,AME,Yes,1989,,lower,29,0.0,0.0,,1980
Belize,AME,Yes,1993,,lower,29,1.0,0.03,,1990
Belize,AME,Yes,1998,,lower,29,2.0,0.07,,1990
Belize,AME,Yes,2003,,lower,30,1.0,0.03,29 Members appointed and a Speaker who is elected from outside the Senate,2000
Belize,AME,Yes,2008,,lower,32,0.0,0.0,31 Members appointed and a Speaker who is elected from outside the Senate,2000
Belize,AME,Yes,2012,March,lower,32,1.0,0.03,directly elected 31; other 1. Other: the Speaker may be designated from outside parliament and becomes a member of parliament by virtue of holding the office of Speaker.,2010
Belize,AME,Yes,2015,,lower,31,2.0,0.06,,2010
Benin,SUB-SAHARAN,Yes,1960,,single,?,,,First legislature of Dahomey after the country became independent on 1 August 1960.  The mandate of the Assembly was extended for 18 months on 3 February 1983;  the Assembly was dissolved following a coup d'Etat in October 1963.,1960
Benin,SUB-SAHARAN,Yes,1964,,single,42,,,The Assembly was dissolved following a military coup d'Etat on 22 December 1965.,1960
Benin,SUB-SAHARAN,Yes,1979,,single,336,28.0,0.08,The Assembly elected in 1979 was called the National Revolutionary Assembly.,1970
Benin,SUB-SAHARAN,Yes,1984,,single,196,8.0,0.04,,1980
Benin,SUB-SAHARAN,Yes,1989,,single,205,6.0,0.03,The Assembly was dissolved on 1 March 1990 by the National Conference and replaced on a transitional basis by the High Council of the Republic.,1980
Benin,SUB-SAHARAN,Yes,1991,,single,64,4.0,0.06,,1990
Benin,SUB-SAHARAN,Yes,1995,,single,64,5.0,0.08,,1990
Benin,SUB-SAHARAN,Yes,1999,,single,83,5.0,0.06,,1990
Benin,SUB-SAHARAN,Yes,2003,,single,83,6.0,0.07,,2000
Benin,SUB-SAHARAN,Yes,2007,March,single,83,9.0,0.11,,2000
Benin,SUB-SAHARAN,Yes,2011,,single,83,7.0,0.08,"Parliamentary elections, initially called for 17 April 2011, were postponed to 30 April due to delays in the presidential elections and the registration of parliamentary candidates. ",2010
Benin,SUB-SAHARAN,Yes,2015,,single,83,6.0,0.07,,2010
Bhutan,ASIA,Yes,1953,,single,150,0.0,0.0,"1953:  Establishment of the Tshogdu as the first legislature of the Kingdom of Bhutan. The members of the Tshogdu are elected for 3 years in individual constituencies at various dates depending on the expiry of their term.  The information is given by period depending on whether or not there were any women in the Tshogdu. Including 105 members directly elected by direct suffrage and 12 seats reserved for religious bodies; the remainder are occupied by dignitaries, ministers and members of the Royal Advisory Council.",1950
Bhutan,ASIA,Yes,2008,,lower,47,4.0,0.09,"First elections, elections for 15 of the 20 constituencies were held in December 2007",2000
Bhutan,ASIA,Yes,2013,August,lower,47,3.0,0.06,,2010
Bhutan,ASIA,Yes,2018,October,lower,47,7.0,0.15,,2010
Bolivia,AME,Yes,1951,,lower,56,0.0,0.0,The results of the elections were nullified and Congress was dissolved following a military coup d'Etat in May 1951.,1950
Bolivia,AME,Yes,1956,,lower,56,1.0,0.02,plus 1 female subsitute member,1950
Bolivia,AME,Yes,1958,,lower,56,0.0,0.0,plus 1 female subsitute member,1950
Bolivia,AME,Yes,1960,,lower,103,0.0,0.0,"plus 2 female subsitute members; Elections for only half of the members of the House, modifying its composition",1960
Bolivia,AME,Yes,1961,,lower,103,0.0,0.0,plus 1 female subsitute member,1960
Bolivia,AME,Yes,1962,,lower,103,2.0,0.02,plus 6 female substiute members,1960
Bolivia,AME,Yes,1963,,lower,103,2.0,0.02,plus 1 female subsitute member,1960
Bolivia,AME,Yes,1966,,lower,103,1.0,0.01,plus 1 female subsitute member; Congress was dissolved following a military coup d'Etat in September 1969.,1960
Bolivia,AME,Yes,1979,,lower,117,3.0,0.03,"Elections held on 9 July 1979 were nullified by an Electoral Tribunal; following a military coup d'Etat on 1 November 1979, the parliamentary institution was then suspended.",1970
Bolivia,AME,Yes,1980,,lower,130,1.0,0.01,"plus 3 female substitute members; The military command which took power following a military coup d'Etat on 17 July 1980 nullified the results of the elections on 6 June 1980; on 23 September 1982, the Electoral Tribunal validated the election results and on 10 October 1982, the National Congress was restored.",1980
Bolivia,AME,Yes,1985,,lower,130,4.0,0.03,Plus 4 female substitute members.,1980
Bolivia,AME,Yes,1989,,lower,130,12.0,0.09,Plus 12 female substitute members.,1980
Bolivia,AME,Yes,1993,,lower,130,14.0,0.11,Plus 13 female substitute members.,1990
Bolivia,AME,Yes,1997,,lower,130,9.0,0.07,,1990
Bolivia,AME,Yes,2002,,lower,130,24.0,0.18,,2000
Bolivia,AME,Yes,2005,,lower,130,22.0,0.17,,2000
Bolivia,AME,Yes,2009,,lower,130,29.0,0.22,,2000
Bolivia,AME,Yes,2014,,lower,130,69.0,0.53,,2010
Bosnia and Herzegovina,EUR,Yes,1990,,single,156,7.0,0.04,The Assembly of the Federated Republic of Bosnia and Herzegovina became the first legislature of Bosnia and Herzegovina after the country became independent in March 1992. Women of Bosnia and Herzegovina were previously elected to the Parliament of the SFR of Yugoslavia.,1990
Bosnia and Herzegovina,EUR,Yes,1998,,lower,42,12.0,0.29,,1990
Bosnia and Herzegovina,EUR,Yes,2000,,lower,42,3.0,0.07,,2000
Bosnia and Herzegovina,EUR,Yes,2002,,lower,42,7.0,0.17,,2000
Bosnia and Herzegovina,EUR,Yes,2006,,lower,42,6.0,0.14,,2000
Bosnia and Herzegovina,EUR,Yes,2010,,lower,42,7.0,0.17,"28 from the Federation of Bosnia and Herzegovina, 14 from the Republika Srpska.",2010
Bosnia and Herzegovina,EUR,Yes,2014,,lower,42,9.0,0.21,,2010
Bosnia and Herzegovina,EUR,Yes,2018,October,lower,42,9.0,0.21,,2010
Botswana,SUB-SAHARAN,Yes,1965,,single,31,0.0,0.0,The Legislative Assembly of Buchanaland became the first legislature of Botswana after the country became independent on 30 September 1966.,1960
Botswana,SUB-SAHARAN,Yes,1969,,single,36,0.0,0.0,,1960
Botswana,SUB-SAHARAN,Yes,1974,,single,37,0.0,0.0,,1970
Botswana,SUB-SAHARAN,Yes,1979,,single,37,2.0,0.05,,1970
Botswana,SUB-SAHARAN,Yes,1984,,single,39,2.0,0.05,,1980
Botswana,SUB-SAHARAN,Yes,1989,,single,40,2.0,0.05,"34 directly elected, 4 co-opted and 2 ex officio members (the President of the Republic and the Attorney-General).",1980
Botswana,SUB-SAHARAN,Yes,1994,,single,40,4.0,0.1,"34 directly elected, 4 co-opted and 2 ex officio members (the President of the Republic and the Attorney-General).",1990
Botswana,SUB-SAHARAN,Yes,1999,,single,47,8.0,0.17,,1990
Botswana,SUB-SAHARAN,Yes,2004,November,single,63,7.0,0.11,,2000
Botswana,SUB-SAHARAN,Yes,2009,,single,63,5.0,0.08,"directly elected 57; other 6: Other: Four members nominated by the President and elected by the National Assembly; Two ex officio members (the President of the Republic and the Attorney General). The statutory number of members includes the Speaker, who may be appointed from outside the National Assembly. ",2000
Botswana,SUB-SAHARAN,Yes,2014,November,single,63,6.0,0.1,,2010
Brazil,AME,Yes,1945,,lower,286,0.0,0.0,,1940
Brazil,AME,Yes,1950,,lower,304,1.0,0.0,,1950
Brazil,AME,Yes,1954,,lower,321,1.0,0.0,,1950
Brazil,AME,Yes,1958,,lower,326,3.0,0.01,,1950
Brazil,AME,Yes,1962,,lower,409,2.0,0.0,,1960
Brazil,AME,Yes,1966,,lower,409,5.0,0.01,"The military régime (in power since 1964) suspended Congress in December 1968, before recalling it in October 1969.",1960
Brazil,AME,Yes,1970,,lower,310,1.0,0.0,,1970
Brazil,AME,Yes,1974,,lower,364,1.0,0.0,,1970
Brazil,AME,Yes,1978,,lower,420,4.0,0.01,,1970
Brazil,AME,Yes,1982,,lower,479,7.0,0.01,,1980
Brazil,AME,Yes,1986,,lower,487,26.0,0.05,,1980
Brazil,AME,Yes,1990,,lower,503,28.0,0.06,,1990
Brazil,AME,Yes,1994,,lower,513,36.0,0.07,,1990
Brazil,AME,Yes,1998,,lower,513,29.0,0.06,,1990
Brazil,AME,Yes,2002,,lower,513,44.0,0.09,,2000
Brazil,AME,Yes,2003,,lower,513,32.0,0.06,,2000
Brazil,AME,Yes,2006,,lower,513,45.0,0.09,,2000
Brazil,AME,Yes,2010,,lower,513,44.0,0.09,,2010
Brazil,AME,Yes,2014,,lower,513,51.0,0.1,,2010
Brazil,AME,Yes,2018,October,lower,513,77.0,0.15,,2010
Brunei Darussalam,ASIA,Yes,2016,April,single,31,2.0,0.06,,2010
Brunei Darussalam,ASIA,Yes,2017,January,single,33,3.0,0.09,,2010
Bulgaria,EUR,Yes,1945,,single,276,16.0,0.06,,1940
Bulgaria,EUR,Yes,1946,,single,465,38.0,0.08,,1940
Bulgaria,EUR,Yes,1949,,single,239,36.0,0.15,,1940
Bulgaria,EUR,Yes,1953,,single,249,39.0,0.16,,1950
Bulgaria,EUR,Yes,1957,,single,254,41.0,0.16,,1950
Bulgaria,EUR,Yes,1962,,single,321,65.0,0.2,,1960
Bulgaria,EUR,Yes,1966,,single,416,71.0,0.17,,1960
Bulgaria,EUR,Yes,1971,,single,400,75.0,0.19,,1970
Bulgaria,EUR,Yes,1976,,single,400,78.0,0.2,,1970
Bulgaria,EUR,Yes,1981,,single,400,87.0,0.22,,1980
Bulgaria,EUR,Yes,1986,,single,400,84.0,0.21,,1980
Bulgaria,EUR,Yes,1990,,single,400,34.0,0.08,"In 1990, the National Assembly was elected for a shortened term of office (18 months minimum) pending adoption of a new Constitution and essential legislation in the economic sector.",1990
Bulgaria,EUR,Yes,1991,,single,240,31.0,0.13,,1990
Bulgaria,EUR,Yes,1994,,single,240,32.0,0.13,,1990
Bulgaria,EUR,Yes,1997,,single,240,26.0,0.11,,1990
Bulgaria,EUR,Yes,2001,,single,240,63.0,0.26,,2000
Bulgaria,EUR,Yes,2005,,single,240,50.0,0.21,,2000
Bulgaria,EUR,Yes,2009,,single,240,50.0,0.21,,2000
Bulgaria,EUR,Yes,2013,,single,240,55.0,0.23,,2010
Bulgaria,EUR,Yes,2014,,single,240,48.0,0.2,,2010
Bulgaria,EUR,Yes,2017,November,single,240,57.0,0.24,,2010
Bulgaria,EUR,Yes,2013,June,single,240,59.0,0.25,,2010
Burkina Faso,SUB-SAHARAN,Yes,1970,,single,57,0.0,0.0,First legislature of Upper Volta after the country became independent on 5 August 1960.  The National Assembly was dissolved following a military coup d'Etat on 8 February 1974 and replaced in July by the Consultative Council for Renewal composed of 65 members appointed by the President.,1970
Burkina Faso,SUB-SAHARAN,Yes,1978,,single,57,1.0,0.02,The National Assembly was dissolved following a military coup d'Etat in November 1980.,1970
Burkina Faso,SUB-SAHARAN,Yes,1992,,single,107,6.0,0.06,,1990
Burkina Faso,SUB-SAHARAN,Yes,2002,,single,111,11.0,0.1,,2000
Burkina Faso,SUB-SAHARAN,Yes,2003,,single,111,13.0,0.12,,2000
Burkina Faso,SUB-SAHARAN,Yes,2007,,single,111,17.0,0.15,,2000
Burkina Faso,SUB-SAHARAN,Yes,2012,,single,127,20.0,0.16,,2010
Burkina Faso,SUB-SAHARAN,Yes,2015,,single,127,12.0,0.09,,2010
Burundi,SUB-SAHARAN,Yes,1961,,single,64,0.0,0.0,First legislature of Burundi after the country became independent on 1 July 1962.,1960
Burundi,SUB-SAHARAN,Yes,1965,,lower,33,0.0,0.0,Parliament was dissolved following a military coup d'Etat on 28 November 1966.,1960
Burundi,SUB-SAHARAN,Yes,1982,,single,65,6.0,0.09,52 Seats elected and 13 appointed. The Assembly was dissolved following a military coup d'Etat on 3 September 1987.,1980
Burundi,SUB-SAHARAN,Yes,1993,,single,81,10.0,0.12,,1990
Burundi,SUB-SAHARAN,Yes,2005,,lower,118,36.0,0.31,,2000
Burundi,SUB-SAHARAN,Yes,2010,,lower,106,32.0,0.3,,2010
Burundi,SUB-SAHARAN,Yes,2015,,lower,121,44.0,0.36,,2010
Cabo Verde,SUB-SAHARAN,Yes,1975,,single,56,1.0,0.02,First legislature of Cape Verde after the country became independent on 5 July 1975.,1970
Cabo Verde,SUB-SAHARAN,Yes,1980,,single,63,8.0,0.13,,1980
Cabo Verde,SUB-SAHARAN,Yes,1985,,single,83,10.0,0.12,Plus 66 substitute members in total and 11 female substitute members. 83 members and 66 substitute members elected at the same time.,1980
Cabo Verde,SUB-SAHARAN,Yes,1991,,single,79,6.0,0.08,,1990
